symbol,t,i,cq,qidx,filed,end,tag,yoy,ivme,ivme_neden,gecikme_filed_eksi_end,gozlem_eksi_filed_gun,etiket_yoy_ayni_mi,fazla20,fazla20_neden,payda20_min,fazla60,fazla60_neden,payda60_min
AAPL,2020-04-30,4109,CY2019Q4,8079,2020-01-29,2019-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.089064,0.07094,,32,92,True,0.023257,,247.0,0.160733,,247.0
AAPL,2020-05-29,4129,CY2020Q1,8080,2020-05-01,2020-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.005137,-0.083928,,34,28,True,0.124483,,247.0,0.466919,,247.0
AAPL,2020-06-30,4151,CY2020Q1,8080,2020-05-01,2020-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.005137,-0.083928,,34,60,True,-0.012154,,247.0,0.146255,,247.0
AAPL,2020-07-31,4173,CY2020Q2,8081,2020-07-31,2020-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.109201,0.104064,,34,0,True,0.110845,,247.0,0.029087,,247.0
AAPL,2020-08-31,4194,CY2020Q2,8081,2020-07-31,2020-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.109201,0.104064,,34,31,True,-0.083624,,247.0,-0.237016,,247.0
AAPL,2020-09-30,4215,CY2020Q2,8081,2020-07-31,2020-06-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.109201,0.104064,,34,61,True,-0.021474,,247.0,-0.041287,,247.0
AAPL,2020-10-30,4237,CY2020Q3,8082,2020-10-30,2020-09-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.010275,-0.098926,,34,0,True,-0.064479,,247.0,0.040605,,247.0
AAPL,2020-11-30,4257,CY2020Q3,8082,2020-10-30,2020-09-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.010275,-0.098926,,34,31,True,0.104414,,247.0,-0.076431,,247.0
AAPL,2020-12-31,4279,CY2020Q3,8082,2020-10-30,2020-09-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.010275,-0.098926,,34,62,True,0.005393,,247.0,-0.198137,,247.0
AAPL,2021-01-29,4298,CY2020Q4,8083,2021-01-28,2020-12-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.213681,0.203406,,33,1,True,-0.114501,,247.0,-0.141745,,247.0
AAPL,2021-02-26,4317,CY2020Q4,8083,2021-01-28,2020-12-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.213681,0.203406,,33,29,True,-0.05168,,247.0,-0.063457,,247.0
AAPL,2021-03-31,4340,CY2020Q4,8083,2021-01-28,2020-12-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.213681,0.203406,,33,62,True,0.0428,,247.0,0.012117,,247.0
AAPL,2021-04-30,4361,CY2021Q1,8084,2021-04-29,2021-03-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.536261,0.32258,,33,1,True,-0.074359,,247.0,0.077243,,247.0
AAPL,2021-05-28,4381,CY2021Q1,8084,2021-04-29,2021-03-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.536261,0.32258,,33,29,True,0.073601,,247.0,0.168344,,247.0
AAPL,2021-06-30,4403,CY2021Q1,8084,2021-04-29,2021-03-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.536261,0.32258,,33,62,True,0.050112,,247.0,0.056964,,247.0
AAPL,2021-07-30,4424,CY2021Q2,8085,2021-07-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.364396,-0.171865,,32,2,True,-0.001944,,247.0,-0.024152,,247.0
AAPL,2021-08-31,4446,CY2021Q2,8085,2021-07-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.364396,-0.171865,,32,34,True,-0.039921,,247.0,0.029006,,247.0
AAPL,2021-09-30,4467,CY2021Q2,8085,2021-07-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.364396,-0.171865,,32,64,True,0.020783,,247.0,0.183832,,247.0
AAPL,2021-10-29,4488,CY2021Q2,8085,2021-07-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.364396,-0.171865,,32,93,True,0.069732,,247.0,0.09431,,247.0
AAPL,2021-11-30,4509,CY2021Q2,8085,2021-07-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.364396,-0.171865,,32,125,True,0.022206,,247.0,-0.023133,,247.0
AAPL,2021-12-31,4531,CY2021Q2,8085,2021-07-28,2021-06-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.364396,-0.171865,,32,156,True,0.015968,,247.0,-0.006297,,247.0
AAPL,2022-01-31,4551,CY2021Q4,8087,2022-01-28,2021-12-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.112223,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,3,True,-0.040409,,248.0,-0.076939,,248.0
AAPL,2022-02-28,4570,CY2021Q4,8087,2022-01-28,2021-12-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.112223,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,31,True,0.022797,,248.0,-0.086722,,248.0
AAPL,2022-03-31,4593,CY2021Q4,8087,2022-01-28,2021-12-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.112223,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,62,True,-0.032764,,248.0,-0.082238,,248.0
AAPL,2022-04-29,4613,CY2022Q1,8088,2022-04-29,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.085886,-0.026337,,34,0,True,-0.076035,,248.0,0.025309,,248.0
AAPL,2022-05-31,4634,CY2022Q1,8088,2022-04-29,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.085886,-0.026337,,34,32,True,0.027631,,248.0,0.137341,,248.0
AAPL,2022-06-30,4655,CY2022Q1,8088,2022-04-29,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,0.085886,-0.026337,,34,62,True,0.105957,,248.0,0.137879,,248.0
AAPL,2022-07-29,4675,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,0,True,0.008107,,248.0,-0.019534,,248.0
AAPL,2022-08-31,4698,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,33,True,-0.011601,,248.0,-0.114828,,248.0
AAPL,2022-09-30,4719,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,63,True,0.016904,,248.0,-0.174331,,248.0
AAPL,2022-10-31,4740,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,94,True,-0.123347,,248.0,-0.126328,,248.0
AAPL,2022-11-30,4761,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,124,True,-0.070522,,248.0,0.013571,,248.0
AAPL,2022-12-30,4782,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,154,True,0.038574,,248.0,0.208268,,248.0
AAPL,2023-01-31,4802,CY2022Q2,8089,2022-07-29,2022-06-25,RevenueFromContractWithCustomerExcludingAssessedTax,0.018727,-0.067159,,34,186,True,0.0378,,248.0,0.193974,,248.0
AAPL,2023-02-28,4821,CY2022Q4,8091,2023-02-03,2022-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.05479,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,25,True,0.095823,,248.0,0.183338,,248.0
AAPL,2023-03-31,4844,CY2022Q4,8091,2023-02-03,2022-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.05479,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,56,True,0.023639,,248.0,0.111574,,248.0
AAPL,2023-04-28,4863,CY2022Q4,8091,2023-02-03,2022-12-31,RevenueFromContractWithCustomerExcludingAssessedTax,-0.05479,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,84,True,0.0514,,248.0,0.064606,,248.0
AAPL,2023-05-31,4885,CY2023Q1,8092,2023-05-05,2023-04-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.025103,0.029687,,34,26,True,0.00386,,249.0,-0.055071,,249.0
AAPL,2023-06-30,4906,CY2023Q1,8092,2023-05-05,2023-04-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.025103,0.029687,,34,56,True,-0.02383,,249.0,-0.069108,,249.0
AAPL,2023-07-31,4926,CY2023Q1,8092,2023-05-05,2023-04-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.025103,0.029687,,34,87,True,-0.041705,,249.0,-0.019603,,249.0
AAPL,2023-08-31,4949,CY2023Q2,8093,2023-08-04,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.014007,0.011096,,34,27,True,-0.043523,,249.0,0.012836,,249.0
AAPL,2023-09-29,4969,CY2023Q2,8093,2023-08-04,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.014007,0.011096,,34,56,True,0.03219,,249.0,0.008264,,249.0
AAPL,2023-10-31,4991,CY2023Q2,8093,2023-08-04,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.014007,0.011096,,34,88,True,0.024639,,249.0,-0.043771,,249.0
AAPL,2023-11-30,5012,CY2023Q2,8093,2023-08-04,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.014007,0.011096,,34,118,True,-0.044735,,249.0,-0.134195,,249.0
AAPL,2023-12-29,5032,CY2023Q2,8093,2023-08-04,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.014007,0.011096,,34,147,True,-0.032789,,249.0,-0.1761,,249.0
AAPL,2024-01-31,5053,CY2023Q2,8093,2023-08-04,2023-07-01,RevenueFromContractWithCustomerExcludingAssessedTax,-0.014007,0.011096,,34,180,True,-0.057909,,249.0,-0.13051,,249.0
AAPL,2024-02-29,5073,CY2023Q4,8095,2024-02-02,2023-12-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.020665,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,27,True,-0.09398,,249.0,0.021145,,249.0
AAPL,2024-03-28,5093,CY2023Q4,8095,2024-02-02,2023-12-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.020665,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,55,True,0.018526,,249.0,0.225271,,249.0
AAPL,2024-04-30,5115,CY2023Q4,8095,2024-02-02,2023-12-30,RevenueFromContractWithCustomerExcludingAssessedTax,0.020665,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,88,True,0.104728,,249.0,0.223043,,249.0
AAPL,2024-05-31,5137,CY2024Q1,8096,2024-05-03,2024-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.043053,-0.063718,,34,28,True,0.128224,,249.0,0.135116,,249.0
AAPL,2024-06-28,5156,CY2024Q1,8096,2024-05-03,2024-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.043053,-0.063718,,34,56,True,0.013719,,249.0,0.013275,,249.0
AAPL,2024-07-31,5178,CY2024Q1,8096,2024-05-03,2024-03-30,RevenueFromContractWithCustomerExcludingAssessedTax,-0.043053,-0.063718,,34,89,True,0.011735,,249.0,-0.001282,,249.0
AAPL,2024-08-30,5200,CY2024Q2,8097,2024-08-02,2024-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.048657,0.09171,,34,28,True,-0.000743,,249.0,-0.047545,,249.0
AAPL,2024-09-30,5220,CY2024Q2,8097,2024-08-02,2024-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.048657,0.09171,,34,59,True,-0.001667,,249.0,0.105098,,249.0
AAPL,2024-10-31,5243,CY2024Q2,8097,2024-08-02,2024-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.048657,0.09171,,34,90,True,-0.007437,,249.0,0.008479,,249.0
AAPL,2024-11-29,5263,CY2024Q2,8097,2024-08-02,2024-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.048657,0.09171,,34,119,True,0.121299,,249.0,0.042719,,249.0
AAPL,2024-12-31,5284,CY2024Q2,8097,2024-08-02,2024-06-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.048657,0.09171,,34,151,True,-0.094568,,249.0,-0.104944,,249.0
AAPL,2025-01-31,5304,CY2024Q4,8099,2025-01-31,2024-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.039515,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,0,True,0.022666,,249.0,-0.036476,,249.0
AAPL,2025-02-28,5323,CY2024Q4,8099,2025-01-31,2024-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.039515,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,28,True,-0.050238,,249.0,-0.146031,,249.0
AAPL,2025-03-31,5344,CY2024Q4,8099,2025-01-31,2024-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.039515,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,59,True,-0.022858,,249.0,-0.13693,,249.0
AAPL,2025-04-30,5365,CY2024Q4,8099,2025-01-31,2024-12-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.039515,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,89,True,-0.097856,,249.0,-0.10192,,249.0
AAPL,2025-05-30,5386,CY2025Q1,8100,2025-05-02,2025-03-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.050753,0.011238,,34,28,True,-0.018464,,249.0,0.064903,,249.0
AAPL,2025-06-30,5406,CY2025Q1,8100,2025-05-02,2025-03-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.050753,0.011238,,34,59,True,0.00391,,249.0,0.185738,,249.0
AAPL,2025-07-31,5428,CY2025Q1,8100,2025-05-02,2025-03-29,RevenueFromContractWithCustomerExcludingAssessedTax,0.050753,0.011238,,34,90,True,0.08913,,249.0,0.214217,,249.0
AAPL,2025-08-29,5449,CY2025Q2,8101,2025-08-01,2025-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.096285,0.045531,,34,28,True,0.086986,,249.0,0.189646,,249.0
AAPL,2025-09-30,5470,CY2025Q2,8101,2025-08-01,2025-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.096285,0.045531,,34,60,True,0.04657,,249.0,0.035809,,249.0
AAPL,2025-10-31,5493,CY2025Q2,8101,2025-08-01,2025-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.096285,0.045531,,34,91,True,0.032195,,249.0,-0.118953,,249.0
AAPL,2025-11-28,5512,CY2025Q2,8101,2025-08-01,2025-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.096285,0.045531,,34,119,True,-0.038752,,249.0,-0.109639,,249.0
AAPL,2025-12-31,5534,CY2025Q2,8101,2025-08-01,2025-06-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.096285,0.045531,,34,152,True,-0.083677,,249.0,-0.092984,,249.0
AAPL,2026-01-30,5554,CY2025Q4,8103,2026-01-30,2025-12-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.156525,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,0,True,-0.014529,,249.0,0.015829,,249.0
AAPL,2026-02-27,5573,CY2025Q4,8103,2026-01-30,2025-12-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.156525,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,28,True,0.00974,,249.0,0.144733,,249.0
AAPL,2026-03-31,5595,CY2025Q4,8103,2026-01-30,2025-12-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.156525,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,60,True,0.020982,,249.0,0.025302,,249.0
AAPL,2026-04-30,5616,CY2025Q4,8103,2026-01-30,2025-12-27,RevenueFromContractWithCustomerExcludingAssessedTax,0.156525,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,90,True,0.136375,,249.0,0.199836,,249.0
AAPL,2026-05-29,5636,CY2026Q1,8104,2026-05-01,2026-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.165952,0.009427,,34,28,True,-0.113693,,249.0,,ufuk_penceresi_seri_disi,
AAPL,2026-06-30,5657,CY2026Q1,8104,2026-05-01,2026-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,0.165952,0.009427,,34,60,True,,gunluk_evren_paydasi<50,,,ufuk_penceresi_seri_disi,
ABBV,2015-08-31,670,CY2015Q2,8061,2015-08-07,2015-06-30,Revenues,0.111449,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,24,True,-0.105159,,234.0,-0.069576,,234.0
ABBV,2015-09-30,691,CY2015Q2,8061,2015-08-07,2015-06-30,Revenues,0.111449,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,54,True,-0.104205,,234.0,0.004036,,234.0
ABBV,2015-10-30,713,CY2015Q2,8061,2015-08-07,2015-06-30,Revenues,0.111449,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),38,84,True,-0.023444,,234.0,0.030742,,234.0
ABBV,2015-11-30,733,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.1843,0.07285,,37,24,True,0.025652,,235.0,0.015531,,235.0
ABBV,2015-12-31,755,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.1843,0.07285,,37,55,True,-0.034413,,235.0,-0.074083,,235.0
ABBV,2016-01-29,774,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.1843,0.07285,,37,84,True,-0.017494,,235.0,-0.006373,,235.0
ABBV,2016-02-29,794,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.1843,0.07285,,37,115,True,-0.026652,,235.0,0.010123,,235.0
ABBV,2016-03-31,816,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.1843,0.07285,,37,146,True,0.050714,,235.0,0.037437,,235.0
ABBV,2016-04-29,837,CY2015Q3,8062,2015-11-06,2015-09-30,Revenues,0.1843,0.07285,,37,175,True,0.008202,,235.0,-0.011594,,235.0
ABBV,2016-05-31,858,CY2016Q1,8064,2016-05-06,2016-03-31,Revenues,0.182143,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,25,True,-0.019988,,235.0,-0.018635,,235.0
ABBV,2016-06-30,880,CY2016Q1,8064,2016-05-06,2016-03-31,Revenues,0.182143,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,55,True,0.029469,,235.0,0.003244,,235.0
ABBV,2016-07-29,900,CY2016Q1,8064,2016-05-06,2016-03-31,Revenues,0.182143,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),36,84,True,-0.027051,,235.0,-0.072487,,235.0
ABBV,2016-08-31,923,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,0.178447,-0.003695,,36,26,True,-0.013847,,235.0,-0.091404,,235.0
ABBV,2016-09-30,944,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,0.178447,-0.003695,,36,56,True,-0.068043,,235.0,-0.067208,,235.0
ABBV,2016-10-31,965,CY2016Q2,8065,2016-08-05,2016-06-30,Revenues,0.178447,-0.003695,,36,87,True,0.057961,,235.0,-0.026575,,235.0
ABBV,2016-11-30,986,CY2016Q3,8066,2016-11-07,2016-09-30,Revenues,0.0821,-0.096348,,38,23,True,0.007985,,235.0,-0.068577,,235.0
ABBV,2016-12-30,1007,CY2016Q3,8066,2016-11-07,2016-09-30,Revenues,0.0821,-0.096348,,38,53,True,-0.055691,,235.0,-0.015112,,235.0
ABBV,2017-01-31,1027,CY2016Q3,8066,2016-11-07,2016-09-30,Revenues,0.0821,-0.096348,,38,85,True,-0.016572,,236.0,0.027814,,236.0
ABBV,2017-02-28,1046,CY2016Q3,8066,2016-11-07,2016-09-30,Revenues,0.0821,-0.096348,,38,113,True,0.071196,,236.0,0.036948,,236.0
ABBV,2017-03-31,1069,CY2016Q3,8066,2016-11-07,2016-09-30,Revenues,0.0821,-0.096348,,38,144,True,0.005857,,237.0,0.077918,,237.0
ABBV,2017-04-28,1088,CY2016Q3,8066,2016-11-07,2016-09-30,Revenues,0.0821,-0.096348,,38,172,True,-0.019581,,237.0,0.054077,,237.0
ABBV,2017-05-31,1110,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.097348,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,26,True,0.097231,,237.0,0.082123,,237.0
ABBV,2017-06-30,1132,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.097348,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,56,True,-0.057163,,237.0,0.133263,,237.0
ABBV,2017-07-31,1152,CY2017Q1,8068,2017-05-05,2017-03-31,Revenues,0.097348,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),35,87,True,0.057032,,238.0,0.254164,,238.0
ABBV,2017-08-31,1175,CY2017Q2,8069,2017-08-07,2017-06-30,Revenues,0.076255,-0.021093,,38,24,True,0.149406,,238.0,0.191784,,238.0
ABBV,2017-09-29,1195,CY2017Q2,8069,2017-08-07,2017-06-30,Revenues,0.076255,-0.021093,,38,53,True,0.011027,,239.0,0.021251,,239.0
ABBV,2017-10-31,1217,CY2017Q2,8069,2017-08-07,2017-06-30,Revenues,0.076255,-0.021093,,38,85,True,0.033609,,239.0,0.242633,,239.0
ABBV,2017-11-30,1238,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.087531,0.011276,,38,23,True,-0.017814,,239.0,0.176333,,239.0
ABBV,2017-12-29,1258,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.087531,0.011276,,38,52,True,0.151635,,239.0,-0.001169,,239.0
ABBV,2018-01-31,1279,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.087531,0.011276,,38,85,True,0.06781,,239.0,-0.072448,,239.0
ABBV,2018-02-28,1298,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.087531,0.011276,,38,113,True,-0.159076,,239.0,-0.12768,,239.0
ABBV,2018-03-29,1319,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.087531,0.011276,,38,142,True,0.033347,,239.0,-0.053567,,239.0
ABBV,2018-04-30,1340,CY2017Q3,8070,2017-11-07,2017-09-30,Revenues,0.087531,0.011276,,38,174,True,0.009816,,240.0,-0.108392,,240.0
ABBV,2018-05-31,1362,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.213521,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,27,True,-0.075797,,240.0,-0.08209,,240.0
ABBV,2018-06-29,1383,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.213521,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,56,True,-0.038932,,240.0,-0.053355,,240.0
ABBV,2018-07-31,1404,CY2018Q1,8072,2018-05-04,2018-03-31,Revenues,0.213521,,q-1 veya q-5 PIT-görünür değil (10-K Q4 boşluğu dâhil),34,88,True,0.028822,,241.0,-0.073619,,241.0
ABBV,2018-08-31,1427,CY2018Q2,8073,2018-08-07,2018-06-30,Revenues,0.192108,-0.021413,,38,24,True,-0.017329,,241.0,-0.020072,,241.0
ABBV,2018-09-28,1446,CY2018Q2,8073,2018-08-07,2018-06-30,Revenues,0.192108,-0.021413,,38,52,True,-0.054302,,241.0,0.083921,,241.0
ABBV,2018-10-31,1469,CY2018Q2,8073,2018-08-07,2018-06-30,Revenues,0.192108,-0.021413,,38,85,True,0.13653,,241.0,-0.002726,,241.0
ABBV,2018-11-30,1490,CY2018Q3,8074,2018-11-07,2018-09-30,Revenues,0.177412,-0.014696,,38,23,True,0.033964,,242.0,-0.198496,,242.0
