symbol,cq,qidx,start,end,filed,val,tag,cq_kaynak,gecikme_filed_eksi_end
ADI,CY2018Q2,8073,2018-05-06,2018-08-04,2018-08-22,1572679000,Revenues,sec_frame,18
ADI,CY2018Q3,8074,2018-08-05,2018-11-03,2018-11-27,1596586000,Revenues,sec_frame,24
ADI,CY2018Q4,8075,2018-11-04,2019-02-02,2019-02-20,1541101000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2019Q1,8076,2019-02-03,2019-05-04,2019-05-22,1526602000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2019Q2,8077,2019-05-05,2019-08-03,2019-08-21,1480143000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2019Q3,8078,2019-08-04,2019-11-02,2019-11-26,1443219000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,24
ADI,CY2019Q4,8079,2019-11-03,2020-02-01,2020-02-19,1303565000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2020Q1,8080,2020-02-02,2020-05-02,2020-05-20,1317060000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2020Q2,8081,2020-05-03,2020-08-01,2020-08-19,1456136000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2020Q4,8083,2020-11-01,2021-01-30,2021-02-17,1558458000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2021Q1,8084,2021-01-31,2021-05-01,2021-05-19,1661407000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2021Q2,8085,2021-05-02,2021-07-31,2021-08-18,1758853000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2021Q4,8087,2021-10-31,2022-01-29,2022-02-16,2684293000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2022Q1,8088,2022-01-30,2022-04-30,2022-05-18,2972064000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2022Q2,8089,2022-05-01,2022-07-30,2022-08-17,3109880000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2022Q4,8091,2022-10-30,2023-01-28,2023-02-15,3249630000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2023Q1,8092,2023-01-29,2023-04-29,2023-05-24,3262930000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
ADI,CY2023Q2,8093,2023-04-30,2023-07-29,2023-08-23,3076495000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,25
ADI,CY2023Q4,8095,2023-10-29,2024-02-03,2024-02-21,2512704000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2024Q1,8096,2024-02-04,2024-05-04,2024-05-22,2159039000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2024Q2,8097,2024-05-05,2024-08-03,2024-08-21,2312209000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2024Q4,8099,2024-11-03,2025-02-01,2025-02-19,2423174000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2025Q1,8100,2025-02-02,2025-05-03,2025-05-22,2640068000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,19
ADI,CY2025Q2,8101,2025-05-04,2025-08-02,2025-08-20,2880348000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2025Q4,8103,2025-11-02,2026-01-31,2026-02-18,3160263000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADI,CY2026Q1,8104,2026-02-01,2026-05-02,2026-05-20,3623465000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,18
ADSK,CY2017Q1,8068,2017-02-01,2017-04-30,2018-06-08,485700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,404
ADSK,CY2017Q2,8069,2017-05-01,2017-07-31,2018-08-30,501800000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,395
ADSK,CY2017Q3,8070,2017-08-01,2017-10-31,2018-12-06,515300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,401
ADSK,CY2017Q4,8071,2017-11-01,2018-01-31,2019-03-25,553800000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,418
ADSK,CY2018Q1,8072,2018-02-01,2018-04-30,2018-06-08,559900000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,39
ADSK,CY2018Q2,8073,2018-05-01,2018-07-31,2018-08-30,611700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,30
ADSK,CY2018Q3,8074,2018-08-01,2018-10-31,2018-12-06,660900000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,36
ADSK,CY2018Q4,8075,2018-11-01,2019-01-31,2019-03-25,737300000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,53
ADSK,CY2019Q1,8076,2019-02-01,2019-04-30,2019-06-04,735500000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
ADSK,CY2019Q2,8077,2019-05-01,2019-07-31,2019-09-04,796800000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
ADSK,CY2019Q3,8078,2019-08-01,2019-10-31,2019-12-05,842700000,RevenueFromContractWithCustomerExcludingAssessedTax,sec_frame,35
