ticker,date,time
RCL,2026-07-28,
REGN,2026-07-30,
ROK,2026-08-04,bmo
ROKU,2026-08-06,amc
ROST,2026-08-20,amc
RTX,2026-07-23,
SBUX,2026-07-29,
SCHW,2026-07-21,
SHW,2026-07-28,
SLB,2026-07-24,
SNAP,2026-08-03,amc
SNPS,2026-08-26,amc
SO,2026-07-30,
SPG,2026-08-10,amc
SPOT,2026-08-04,bmo
SRE,2026-08-06,bmo
STLD,2026-07-20,
SWKS,2026-07-28,
SYF,2026-07-21,
SYK,2026-07-30,
SYY,2026-08-04,bmo
T,2026-07-22,
TDG,2026-08-04,bmo
TER,2026-07-28,
TGT,2026-08-19,bmo
TJX,2026-08-19,bmo
TMO,2026-07-23,
TMUS,2026-07-23,
TRGP,2026-08-06,bmo
TSLA,2026-07-22,
TSN,2026-08-03,bmo
TTWO,2026-08-07,bmo
TXN,2026-07-22,
UNP,2026-07-23,
UPS,2026-07-28,
V,2026-07-28,
VFC,2026-07-29,
VLO,2026-07-30,
VMC,2026-07-29,
VRTX,2026-08-03,amc
VTR,2026-07-29,
VZ,2026-07-24,
WBD,2026-08-06,bmo
WEC,2026-07-29,
WELL,2026-07-27,
WMB,2026-08-03,amc
WMT,2026-08-20,bmo
XEL,2026-07-30,
XOM,2026-07-31,
ZBH,2026-08-05,bmo
