symbol,cik,satir_n,shares_dei_n,shares_anlik_n,shares_wavg_n,shares_dei_end_min,shares_dei_end_max,filed_min,filed_max
CTRE,1590717,677,49,239,438,2014-08-12,2026-08-05,2014-09-15,2026-08-06
CUBE,1298675,709,60,321,388,2011-08-08,2026-04-29,2011-08-09,2026-05-01
CUZ,25232,635,62,243,392,2011-08-01,2026-07-24,2011-08-15,2026-07-30
CVLT,1169561,745,65,325,420,2010-07-28,2026-07-27,2010-08-05,2026-07-29
CW,26324,709,67,287,422,2010-07-31,2026-07-31,2010-08-09,2026-08-06
CXT,25445,739,65,315,424,2010-07-31,2026-07-31,2010-08-05,2026-08-05
CXW,1070985,593,65,325,268,2010-08-02,2026-07-31,2010-08-05,2026-08-06
CYTK,1061983,483,63,212,271,2011-07-29,2026-08-04,2011-08-04,2026-08-06
CZR,1590895,642,50,178,464,2014-09-30,2026-07-23,2014-11-14,2026-07-28
DAN,26780,621,62,203,418,2011-04-15,2026-07-17,2011-04-27,2026-08-06
DAR,916540,597,65,199,398,2010-08-05,2026-08-03,2010-08-12,2026-08-07
DBX,1467623,193,0,2,191,,,2018-05-11,2026-08-07
DCI,29644,599,63,189,410,2010-10-31,2026-05-21,2010-12-08,2026-06-02
DECK,910521,755,65,327,428,2010-07-27,2026-07-09,2010-08-09,2026-07-30
DEI,1364250,737,65,197,540,2010-07-31,2026-07-31,2010-08-05,2026-08-07
DINO,1915657,193,18,65,128,2022-05-06,2026-07-24,2022-05-09,2026-07-30
DKS,1089063,572,0,4,568,,,2010-08-27,2026-09-03
DLB,1308547,586,0,0,586,,,2010-07-29,2026-07-30
DLX,27996,731,69,317,414,2010-07-21,2026-07-31,2010-08-05,2026-08-06
DOC,765880,815,69,353,462,2009-07-30,2026-08-03,2009-08-04,2026-08-05
DOCN,1582961,274,24,114,160,2021-04-29,2026-07-30,2021-05-07,2026-08-04
DOCS,1516513,218,0,84,134,,,2021-08-12,2026-08-06
DOCU,1261333,289,34,108,181,2018-05-31,2026-08-31,2018-06-08,2026-09-04
DT,1773383,293,29,135,158,2019-09-05,2026-08-03,2019-09-05,2026-08-05
DTM,1842022,251,21,113,138,2021-06-30,2026-06-30,2021-08-06,2026-07-30
DUOL,1562088,104,0,10,94,,,2021-08-12,2026-08-06
DY,67215,700,60,302,398,2011-11-18,2026-08-24,2011-11-23,2026-08-27
EBS,1367644,716,62,312,404,2011-06-30,2026-07-30,2011-08-05,2026-08-06
EEFT,1029199,677,65,253,424,2010-07-31,2026-07-30,2010-08-06,2026-08-04
EGP,49600,913,65,329,584,2010-08-02,2026-07-21,2010-08-03,2026-07-22
EHC,785161,555,67,119,436,2010-07-29,2026-07-28,2010-08-05,2026-08-07
ELAN,1739104,378,32,158,220,2018-11-06,2026-08-03,2018-11-08,2026-08-05
ELF,1600033,535,41,261,274,2016-11-01,2026-07-30,2016-11-14,2026-08-06
ELS,895417,958,68,372,586,2010-08-03,2026-04-22,2010-09-03,2026-04-28
EME,105634,715,65,317,398,2010-07-27,2026-07-24,2010-07-29,2026-07-30
ENOV,1420800,678,62,306,372,2011-07-01,2026-07-31,2011-07-29,2026-08-06
ENPH,1463101,612,57,285,327,2012-05-11,2026-04-20,2012-05-14,2026-04-28
ENR,1632790,360,45,70,290,2015-08-07,2026-07-31,2015-08-11,2026-08-04
ENS,1289308,773,66,353,420,2010-08-06,2026-08-07,2010-08-11,2026-08-12
ENSG,1125376,651,61,305,346,2011-07-29,2026-07-23,2011-08-03,2026-07-27
ENTG,1101302,698,61,300,398,2011-07-19,2026-07-31,2011-07-29,2026-08-04
EPC,1096752,658,67,256,402,2010-06-30,2026-07-31,2010-07-30,2026-08-05
EPR,1045450,638,66,208,430,2010-08-03,2026-07-29,2010-08-04,2026-07-30
EQH,1333986,421,35,175,246,2018-06-19,2026-08-04,2018-06-20,2026-08-06
EQT,33213,664,69,208,456,2009-06-30,2026-07-14,2009-07-29,2026-07-22
ERIE,922621,1,0,0,1,,,2021-07-29,2021-07-29
ESAB,1877322,183,18,64,119,2022-04-01,2026-07-30,2022-05-10,2026-08-06
ESNT,1448893,647,50,235,412,2014-05-09,2026-07-31,2014-05-15,2026-08-07
ETSY,1370637,521,46,236,285,2015-04-21,2026-07-31,2015-05-22,2026-08-05
EVR,1360901,410,0,0,410,,,2011-08-05,2026-08-05
EWBC,1069157,706,62,224,482,2011-04-30,2026-07-31,2011-05-09,2026-08-07
EXE,895126,767,72,290,477,2009-08-06,2026-04-24,2009-08-10,2026-04-28
EXEL,939767,622,61,293,329,2011-07-29,2026-07-27,2011-08-04,2026-08-05
EXLS,1297989,834,60,300,534,2011-07-29,2026-04-24,2011-08-05,2026-04-28
EXP,918646,777,67,339,438,2010-08-02,2026-07-25,2010-08-06,2026-07-29
EXPO,851520,727,63,185,542,2011-07-29,2026-07-31,2011-08-05,2026-08-07
FAF,1472787,622,65,198,424,2010-08-02,2026-07-20,2010-08-09,2026-07-23
FBIN,1519751,600,60,212,388,2011-10-31,2026-07-17,2011-11-10,2026-08-05
FCFS,840489,588,61,126,462,2011-07-21,2026-07-22,2011-07-25,2026-07-27
FCN,887936,876,65,296,580,2010-07-28,2026-07-23,2010-08-05,2026-07-30
FDS,1013237,888,63,406,482,2010-11-30,2026-06-25,2011-01-10,2026-07-01
FFIN,36029,640,65,242,398,2010-07-28,2026-08-04,2010-07-29,2026-08-04
FHI,1056288,367,0,0,367,,,2012-02-24,2026-07-31
FHN,36966,682,68,248,434,2010-03-31,2026-07-31,2010-06-04,2026-08-06
FICO,814547,910,66,326,584,2010-07-31,2026-07-17,2010-08-06,2026-07-29
FIVE,1177609,741,57,369,372,2012-09-01,2026-09-02,2012-09-11,2026-09-03
FIX,1035983,682,61,284,398,2011-07-29,2026-07-17,2011-08-02,2026-07-23
FLEX,866374,823,69,345,478,2009-08-04,2026-07-24,2009-08-04,2026-07-31
FLG,910073,769,71,351,418,2009-08-04,2026-07-31,2009-08-10,2026-08-06
FLO,1128928,619,65,195,424,2010-08-18,2026-08-14,2010-08-24,2026-08-20
FLR,1124198,814,75,361,453,2009-04-30,2026-07-31,2009-05-11,2026-08-07
FLS,30625,638,71,216,422,2009-07-24,2026-07-21,2009-07-29,2026-07-29
FN,1408710,834,60,300,534,2011-10-28,2026-08-07,2011-11-09,2026-08-18
FNB,37808,594,65,196,398,2010-07-31,2026-07-31,2010-08-05,2026-08-05
FND,1507079,311,37,65,246,2017-07-26,2026-07-27,2017-05-25,2026-07-30
FNF,1331875,502,55,203,299,2010-06-30,2026-07-31,2010-07-28,2026-08-06
FOUR,1794669,25,3,13,12,2026-02-19,2026-07-31,2020-11-06,2026-08-06
FOXF,1424929,619,54,267,352,2013-09-18,2026-07-31,2013-09-19,2026-08-07
FR,921825,800,61,307,493,2011-08-03,2026-07-23,2011-08-05,2026-07-23
FSLR,1274494,799,69,349,450,2009-07-24,2026-07-24,2009-08-03,2026-07-30
FTI,1681459,452,42,199,253,2017-01-13,2026-07-28,2017-01-13,2026-07-30
FULT,700564,593,65,195,398,2010-07-31,2026-07-31,2010-08-09,2026-08-07
G,1398659,934,65,326,608,2010-08-04,2026-08-04,2010-08-09,2026-08-07
GAP,39911,914,70,456,458,2009-09-03,2026-08-21,2009-09-09,2026-08-28
GATX,40211,770,70,332,438,2010-06-30,2026-06-30,2010-07-28,2026-07-31
GBCI,868671,645,65,227,418,2010-02-15,2026-07-16,2010-08-06,2026-08-04
GDDY,1609711,144,10,60,84,2024-04-26,2026-07-24,2015-08-06,2026-07-31
GEF,43920,0,0,0,0,,,,
GEO,923796,753,65,325,428,2010-08-10,2026-08-03,2010-08-13,2026-08-06
GGG,42888,300,66,98,202,2010-07-16,2026-07-08,2010-07-21,2026-07-22
GHC,104889,538,0,0,538,,,2010-08-11,2026-07-30
GLPI,1575965,594,55,240,354,2013-11-11,2026-07-18,2013-11-25,2026-07-30
GME,1326380,899,73,431,468,2009-08-28,2026-09-03,2009-09-09,2026-09-09
GMED,1237831,584,60,200,384,2012-08-08,2026-08-04,2012-09-19,2026-08-06
GNRC,1474735,565,61,187,378,2011-08-08,2026-07-31,2011-08-12,2026-08-04
GNTX,355811,519,65,129,390,2010-07-23,2026-07-24,2010-08-03,2026-08-04
GNW,1276520,1076,70,356,720,2009-07-28,2026-07-31,2009-07-31,2026-08-06
GO,1771515,326,32,136,190,2019-08-06,2026-08-06,2019-08-13,2026-08-12
GPK,1408075,723,63,313,410,2011-07-22,2026-08-03,2011-07-28,2026-08-04
GT,42582,626,66,198,428,2010-06-30,2026-07-31,2010-07-29,2026-08-06
GTM,1794515,120,20,80,40,2022-02-11,2026-07-31,2022-02-24,2026-08-05
GWRE,1528396,605,62,199,406,2012-02-29,2026-08-31,2012-03-14,2026-09-11
GXO,1852244,237,21,99,138,2021-08-05,2026-08-03,2021-08-09,2026-08-05
H,1468174,424,0,14,410,,,2011-05-20,2026-07-30
HAE,313143,745,65,325,420,2010-07-03,2026-07-31,2010-08-11,2026-08-06
HAIN,910406,695,63,271,424,2010-11-02,2026-05-05,2010-11-09,2026-05-11
HALO,1159036,732,61,298,434,2011-08-01,2026-07-31,2011-08-05,2026-08-06
HCSG,731012,725,65,301,424,2010-07-23,2026-07-22,2010-07-23,2026-07-24
HE,354707,798,68,340,458,2010-07-30,2026-07-31,2010-08-09,2026-08-07
HELE,916789,699,61,305,394,2011-10-04,2026-06-29,2011-10-07,2026-07-08
HGV,1674168,436,38,190,246,2017-04-27,2026-07-23,2017-05-04,2026-07-30
HIMS,1773751,149,0,2,147,,,2019-08-29,2026-08-10
HIW,921082,736,64,320,416,2010-06-30,2026-04-21,2010-07-28,2026-04-28
HL,719413,672,67,225,447,2010-07-26,2026-07-31,2010-07-28,2026-08-04
HLI,1302215,292,0,6,286,,,2015-11-13,2026-07-31
HLNE,1433642,1,0,1,0,,,2018-02-09,2018-02-09
HNI,48287,724,66,190,534,2010-07-03,2026-07-04,2010-08-05,2026-08-04
HOG,793952,517,69,135,382,2009-07-24,2026-07-31,2009-07-31,2026-08-05
HOMB,1331520,699,63,315,384,2011-08-01,2026-08-06,2011-08-09,2026-08-07
HPP,1482512,481,61,183,298,2011-08-01,2026-05-01,2011-08-12,2026-05-08
HQY,1428336,570,49,250,320,2014-08-31,2026-08-20,2014-09-12,2026-08-27
HR,1360604,625,56,203,422,2011-08-10,2026-07-27,2011-08-15,2026-07-30
HRB,12659,682,69,234,448,2009-08-31,2026-07-31,2009-09-04,2026-08-14
HTZ,1657853,535,41,210,325,2016-08-01,2026-04-30,2016-08-08,2026-05-08
HUBB,48898,490,42,100,390,2016-02-16,2026-04-27,2011-07-22,2026-05-01
HWC,750577,723,65,305,418,2010-07-30,2026-07-31,2010-08-05,2026-08-07
HXL,717605,696,65,272,424,2010-07-21,2026-07-27,2010-07-26,2026-07-29
IART,917520,638,66,200,438,2010-07-26,2026-07-28,2010-07-29,2026-07-29
IBKR,1381197,447,4,13,434,2010-08-09,2011-05-06,2010-09-07,2026-08-06
IBOC,315709,619,65,195,424,2010-08-02,2026-08-03,2010-08-05,2026-08-06
ICUI,883984,826,72,355,471,2009-04-10,2026-07-31,2009-04-23,2026-08-06
IDA,1057877,631,63,219,412,2010-07-31,2026-02-13,2010-08-05,2026-02-19
IDCC,1405495,767,66,337,430,2010-07-26,2026-07-28,2010-07-30,2026-07-30
IESC,1048268,740,64,326,414,2011-08-15,2026-07-27,2011-08-15,2026-07-31
ILMN,1110803,551,65,127,424,2010-07-15,2026-07-24,2010-08-04,2026-07-31
INGR,1046257,650,65,225,425,2010-08-02,2026-08-05,2010-08-06,2026-08-07
IPGP,1111928,705,63,307,398,2011-08-03,2026-08-03,2011-08-08,2026-08-04
IRDM,1418819,664,63,271,393,2011-08-03,2026-07-15,2011-08-08,2026-07-22
IRT,1466085,703,61,305,398,2011-08-05,2026-07-29,2011-08-08,2026-08-04
ITT,216228,793,69,343,450,2009-01-29,2026-08-04,2009-08-03,2026-08-06
JACK,807882,641,66,209,432,2010-08-02,2026-08-05,2010-08-05,2026-08-12
JAZZ,1232524,526,68,128,398,2011-07-25,2026-07-27,2011-08-03,2026-08-03
JBGS,1689796,402,35,172,230,2017-08-10,2025-10-24,2017-08-14,2026-08-10
JBL,898293,721,63,311,410,2011-01-03,2026-06-24,2011-01-07,2026-06-30
JBLU,1158463,741,68,339,402,2010-06-30,2026-06-30,2010-07-27,2026-07-28
JEF,96223,885,70,239,646,2009-08-03,2026-03-30,2009-08-07,2026-07-09
JLL,1037976,781,65,360,421,2010-08-02,2026-06-30,2010-08-06,2026-07-30
KBH,795266,473,64,118,355,2010-08-31,2026-05-31,2010-10-08,2026-07-09
KBR,1357615,885,74,393,492,2009-04-23,2026-07-22,2009-07-30,2026-07-30
KD,1867072,204,23,66,138,2021-11-11,2026-07-29,2021-11-22,2026-08-05
KEX,56047,600,66,198,402,2010-07-30,2026-08-04,2010-08-09,2026-08-05
KMPR,860748,703,65,305,398,2010-07-30,2026-08-03,2010-08-02,2026-08-05
KMT,55242,608,64,192,416,2010-10-31,2026-07-31,2010-11-05,2026-08-12
KNF,1955520,170,14,80,90,2023-05-11,2026-07-30,2023-05-16,2026-08-04
KNSL,1669162,501,41,271,230,2016-09-02,2026-07-17,2016-09-07,2026-07-23
KNX,1492691,503,32,113,390,2018-07-31,2026-04-22,2011-08-09,2026-04-29
KRC,1025996,714,65,290,424,2010-08-04,2026-04-23,2010-08-04,2026-04-28
KRG,1286043,788,61,313,475,2011-08-02,2026-07-24,2011-08-05,2026-07-30
KRYS,1711279,356,35,178,178,2017-10-31,2026-07-28,2017-11-13,2026-08-03
KSS,885639,741,71,101,640,2009-08-28,2026-08-28,2009-09-04,2026-09-03
KTOS,1069258,754,66,370,384,2011-07-29,2026-07-31,2011-08-04,2026-08-04
LAD,1023128,509,21,97,412,2021-07-28,2026-07-29,2011-07-29,2026-07-29
LAMR,1090425,442,0,0,442,,,2010-08-06,2026-08-06
LEA,842162,584,62,186,398,2011-04-22,2026-07-28,2011-04-29,2026-07-31
LECO,59527,573,65,149,424,2010-06-30,2026-06-30,2010-08-05,2026-07-30
LFUS,889331,622,62,220,402,2011-07-29,2026-05-01,2011-08-09,2026-05-06
LGND,886163,1116,71,335,781,2011-08-01,2026-08-04,2011-08-08,2026-08-07
LII,1069202,598,64,190,408,2010-07-22,2026-04-22,2010-07-27,2026-04-29
LITE,1633978,651,47,227,424,2015-08-22,2026-08-14,2015-09-25,2026-08-17
LIVN,1639691,545,47,235,310,2015-11-04,2026-07-29,2015-11-06,2026-08-05
LNTH,1521036,510,45,223,287,2015-08-04,2026-08-03,2015-08-05,2026-08-06
LOPE,1434588,890,64,316,574,2011-05-04,2026-07-28,2011-05-09,2026-07-30
LPX,60519,574,63,182,392,2011-05-01,2026-07-31,2011-05-12,2026-08-05
LSCC,855658,684,61,303,381,2011-08-04,2026-07-30,2011-08-05,2026-08-04
LSTR,853816,576,64,192,384,2010-07-19,2026-04-20,2010-07-30,2026-04-29
M,794367,625,71,201,424,2009-08-28,2026-08-29,2009-09-08,2026-09-10
MAC,912242,770,65,328,442,2010-08-06,2026-08-03,2010-08-09,2026-08-05
MAN,871763,619,65,195,424,2010-06-30,2026-08-05,2010-08-05,2026-08-07
MANH,1056696,863,61,305,558,2011-07-26,2026-07-28,2011-07-29,2026-07-31
MAT,63276,898,71,264,634,2009-07-27,2026-07-24,2009-07-29,2026-08-06
MCY,64996,752,66,326,426,2010-06-30,2026-07-30,2010-08-04,2026-08-04
MD,893949,912,66,326,586,2010-07-30,2026-07-31,2010-08-31,2026-08-04
MDU,67716,869,69,259,610,2009-07-31,2026-07-30,2009-08-07,2026-08-06
MEDP,1668397,460,40,200,260,2016-10-31,2026-07-17,2016-11-03,2026-07-23
MIDD,769520,649,65,209,440,2010-08-06,2026-08-10,2010-08-12,2026-08-13
MKSI,1049502,749,65,325,424,2010-07-30,2026-07-28,2010-08-05,2026-08-06
MLI,89439,749,65,325,424,2009-07-22,2026-07-17,2010-07-23,2026-07-22
MLKN,66382,591,65,195,396,2010-10-01,2026-07-16,2010-10-06,2026-07-20
MMS,1032220,723,63,313,410,2011-01-31,2026-08-03,2011-02-08,2026-08-06
MOG-A,67887,424,0,0,424,,,2010-08-10,2026-07-31
MOH,1179929,596,61,184,412,2011-07-21,2026-07-17,2011-07-27,2026-07-23
MORN,1289419,804,66,198,606,2010-07-31,2026-07-24,2010-08-05,2026-07-29
MP,1801368,266,23,121,145,2021-03-15,2026-07-31,2020-06-09,2026-08-07
MPWR,1280452,783,61,311,472,2011-07-22,2026-07-29,2011-08-09,2026-08-05
MRCY,1049521,695,60,300,395,2011-10-31,2026-07-31,2011-11-04,2026-08-18
MSA,66570,641,65,243,398,2010-07-23,2026-07-24,2010-07-28,2026-07-31
MSM,1003078,434,12,24,410,2023-10-06,2026-06-17,2011-01-06,2026-07-01
MTDR,1520006,650,58,270,380,2012-05-15,2026-08-05,2012-05-15,2026-08-07
