symbol,rol,shares_dei_n,shares_dei_end_min,shares_dei_end_max,shares_anlik_n,shares_wavg_n,revenue_n,cost_n,grossprofit_n,assets_n,fund_end_min,fund_end_max
C,universe,68,2009-09-30,2026-01-31,218,460,366,32,0,148,2007-12-31,2025-12-31
CAG,universe,68,2009-09-27,2026-06-28,207,416,129,104,96,145,2008-08-24,2026-05-31
CAT,universe,69,2009-06-30,2026-03-31,350,454,341,132,104,154,2007-12-31,2026-03-31
CB,universe,68,2009-06-30,2026-04-21,385,416,301,0,0,136,2007-12-31,2026-03-31
CBRE,universe,65,2010-07-31,2026-07-27,322,536,377,118,0,130,2008-12-31,2026-06-30
CCI,universe,68,2008-12-31,2026-05-05,277,444,231,120,0,151,2008-12-31,2026-03-31
CCL,universe,69,2009-09-28,2026-06-19,82,422,146,206,0,156,2007-11-30,2026-05-31
CDNS,universe,65,2010-07-03,2026-03-31,133,422,103,0,0,130,2010-01-02,2026-03-31
CEG,universe,18,2022-02-01,2026-04-30,48,108,103,0,0,34,2020-12-31,2026-03-31
CF,universe,72,2009-06-30,2026-05-04,294,470,116,100,315,144,2007-12-31,2026-03-31
CHD,universe,65,2010-08-05,2026-07-29,189,424,135,108,304,143,2008-12-31,2026-06-30
CHTR,universe,23,2011-03-31,2016-06-30,25,443,286,0,0,124,2010-03-31,2026-06-30
CI,universe,31,2019-01-31,2026-07-24,130,100,116,100,0,62,2016-12-31,2026-06-30
CL,universe,70,2009-06-30,2026-06-30,202,430,200,228,324,153,2007-12-31,2026-06-30
CLX,universe,68,2009-09-30,2026-04-16,339,442,147,136,231,151,2008-06-30,2026-03-31
CMCSA,universe,2,2009-09-30,2009-12-31,2,426,324,0,0,140,2007-12-31,2026-06-30
CMI,universe,68,2009-06-28,2026-03-31,204,436,124,221,261,147,2007-12-31,2026-03-31
COF,universe,68,2009-07-31,2026-04-30,316,464,273,0,0,138,2008-12-31,2026-03-31
COP,universe,70,2009-06-30,2026-03-31,220,460,306,103,0,164,2008-06-30,2026-03-31
COST,universe,67,2009-12-11,2026-05-27,327,612,451,128,6,180,2008-08-31,2026-05-10
CRM,universe,69,2009-07-31,2026-05-21,145,456,276,180,315,140,2008-01-31,2026-04-30
CSX,universe,70,2009-03-27,2026-06-30,87,454,174,0,0,157,2007-12-28,2026-06-30
CTSH,universe,68,2009-08-04,2026-04-24,340,450,210,0,0,136,2008-12-31,2026-03-31
CVS,universe,68,2009-07-30,2026-04-29,346,454,337,228,189,149,2007-12-29,2026-03-31
CVX,universe,70,2009-03-31,2026-03-31,212,444,334,106,0,142,2007-12-31,2026-03-31
D,universe,67,2009-06-30,2026-04-24,213,464,330,0,0,152,2008-12-31,2026-03-31
DAL,universe,65,2010-06-30,2026-06-30,195,404,267,0,0,180,2009-12-31,2026-06-30
DD,universe,35,2017-10-31,2026-05-01,126,238,140,145,20,89,2015-12-31,2026-03-31
DE,universe,69,2009-07-31,2026-05-03,188,448,320,0,96,206,2007-10-31,2026-05-03
DECK,universe,65,2010-07-27,2026-07-09,327,428,154,104,317,131,2008-12-31,2026-06-30
DFS,retired,67,2009-09-30,2025-04-25,200,400,9,0,0,139,2008-11-30,2025-03-31
DG,universe,61,2011-05-23,2026-05-29,121,394,130,106,277,122,2010-01-29,2026-05-01
DHR,universe,69,2009-07-03,2026-07-16,283,472,130,236,334,163,2007-12-31,2026-06-26
DIS,universe,31,2019-05-01,2026-04-29,108,206,134,0,0,63,2016-10-01,2026-03-28
DLR,universe,65,2010-07-30,2026-04-29,314,404,282,0,0,124,2009-06-30,2026-03-31
DLTR,universe,65,2010-08-12,2026-05-26,291,412,199,100,324,180,2009-01-31,2026-05-02
DOV,universe,70,2009-07-17,2026-07-17,106,456,128,228,324,144,2007-12-31,2026-06-30
DOW,universe,29,2019-04-30,2026-03-31,89,188,208,120,30,63,2016-12-31,2026-03-31
DUK,universe,70,2009-08-03,2026-04-30,222,441,168,6,0,156,2007-12-31,2026-03-31
DVN,universe,69,2009-07-31,2026-04-22,205,337,391,18,0,163,2007-12-31,2026-03-31
EA,universe,68,2009-08-06,2026-05-06,332,360,122,221,301,136,2008-03-31,2026-03-31
ECL,universe,68,2009-07-31,2026-03-31,206,704,182,352,0,138,2007-12-31,2026-03-31
ED,universe,67,2009-10-29,2026-04-30,98,410,300,0,0,142,2009-06-30,2026-03-31
EL,universe,0,,,0,410,123,205,285,140,2009-06-30,2026-03-31
EMR,universe,68,2009-07-31,2026-03-31,340,416,158,221,160,153,2007-09-30,2026-03-31
ENPH,universe,57,2012-05-11,2026-04-20,285,327,129,248,248,114,2010-12-31,2026-03-31
EOG,universe,68,2009-08-03,2026-04-28,222,570,285,0,0,155,2007-12-31,2026-03-31
EQIX,universe,66,2010-06-30,2026-07-28,238,430,245,218,84,132,2008-12-31,2026-06-30
EQR,universe,73,2009-06-30,2026-07-24,455,608,171,0,17,148,2007-12-31,2026-06-30
EQT,universe,69,2009-06-30,2026-07-14,208,456,207,111,0,152,2008-12-31,2026-06-30
ES,universe,64,2010-06-30,2026-04-30,280,390,365,0,0,123,2009-12-31,2026-03-31
ETN,universe,56,2012-09-30,2026-06-30,140,370,122,191,0,130,2010-12-31,2026-06-30
EW,universe,64,2010-07-31,2026-04-30,320,416,136,208,304,128,2008-12-31,2026-03-31
EXC,universe,68,2009-06-30,2026-03-31,196,562,309,0,0,137,2008-12-31,2026-03-31
EXPE,universe,0,,,80,422,129,131,0,130,2008-12-31,2026-03-31
F,universe,8,2009-07-28,2011-04-28,10,426,338,226,0,200,2007-12-31,2026-03-31
FANG,universe,55,2012-11-16,2026-05-01,279,340,167,0,0,125,2011-12-31,2026-03-31
FCX,universe,72,2009-04-30,2026-04-30,110,501,260,145,0,208,2007-12-31,2026-03-31
FDX,universe,69,2009-09-15,2026-07-16,207,422,322,15,0,150,2008-05-31,2026-05-31
FI,retired,68,2009-08-04,2026-05-01,204,442,317,0,0,144,2007-12-31,2026-03-31
FISV,universe,68,2009-08-04,2026-05-01,204,442,317,0,0,144,2007-12-31,2026-03-31
GD,universe,68,2009-07-05,2026-04-05,132,416,251,113,0,156,2007-12-31,2026-04-05
GE,universe,75,2009-06-30,2026-06-30,284,357,383,74,24,162,2007-12-31,2026-06-30
GILD,universe,68,2009-07-31,2026-04-30,340,444,227,104,88,136,2007-12-31,2026-03-31
GIS,universe,69,2009-08-30,2026-06-15,216,416,174,98,128,138,2009-05-31,2026-05-31
GOOG,universe,0,,,176,60,164,146,0,90,2013-12-31,2026-06-30
GOOGL,universe,0,,,176,60,164,146,0,90,2013-12-31,2026-06-30
GS,universe,70,2009-07-24,2026-04-17,346,452,0,0,0,205,2008-11-28,2026-03-31
HAL,universe,69,2009-07-17,2026-07-17,245,460,134,0,0,139,2007-12-31,2026-06-30
HD,universe,68,2009-08-28,2026-05-19,465,448,137,224,312,138,2008-02-03,2026-05-03
HES,retired,62,2009-06-30,2025-03-31,238,403,274,0,0,128,2007-12-31,2025-03-31
HLT,universe,50,2014-04-28,2026-07-23,228,336,264,0,0,104,2012-12-31,2026-06-30
HON,universe,70,2009-06-30,2026-06-30,228,400,201,228,118,138,2007-12-31,2026-06-30
HRL,universe,0,,,0,416,124,100,288,139,2008-10-26,2026-04-26
HSY,universe,13,2009-07-05,2014-02-07,147,129,132,100,225,140,2008-12-31,2026-06-28
HUM,universe,68,2009-06-30,2026-03-31,212,440,425,0,0,144,2007-12-31,2026-03-31
HWM,universe,69,2009-07-20,2026-05-04,204,418,151,0,0,138,2008-12-31,2026-03-31
INTC,universe,69,2009-07-24,2026-07-17,344,456,105,228,228,140,2007-12-29,2026-06-27
INTU,universe,67,2009-11-23,2026-05-14,101,438,169,88,0,136,2008-10-31,2026-04-30
IP,universe,69,2009-09-30,2026-05-01,213,438,163,91,70,141,2008-12-31,2026-03-31
IPG,retired,62,2010-07-16,2025-10-31,122,391,412,115,0,124,2008-12-31,2025-09-30
IRM,universe,65,2010-04-26,2026-04-24,348,452,164,0,0,190,2009-06-30,2026-03-31
ISRG,universe,69,2009-07-17,2026-07-16,321,450,142,225,321,138,2007-12-31,2026-06-30
ITW,universe,69,2009-06-30,2026-03-31,241,441,141,299,0,151,2007-12-31,2026-03-31
JNJ,universe,69,2009-07-26,2026-07-17,223,450,146,101,313,143,2007-12-30,2026-06-28
JPM,universe,72,2009-07-31,2026-03-31,301,464,120,0,0,203,2007-12-31,2026-03-31
K,retired,67,2009-08-01,2025-09-27,183,406,127,95,120,140,2009-01-03,2025-09-27
KDP,universe,67,2010-05-03,2026-04-21,334,470,127,127,299,136,2008-12-31,2026-03-31
KHC,universe,46,2015-08-02,2026-05-02,299,300,150,115,220,105,2012-12-29,2026-03-28
KKR,universe,57,2011-08-03,2026-05-07,153,0,159,0,0,142,2009-12-31,2026-03-31
KLAC,universe,63,2010-10-13,2026-04-27,123,410,131,205,88,126,2009-06-30,2026-03-31
KMB,universe,70,2009-07-31,2026-04-21,294,430,104,96,254,156,2007-12-31,2026-03-31
KMI,universe,51,2014-01-31,2026-07-23,224,275,304,66,0,124,2009-12-31,2026-06-30
KO,universe,71,2009-07-24,2026-04-28,215,466,106,106,233,144,2007-12-31,2026-04-03
KR,universe,70,2009-09-18,2026-06-24,210,662,130,55,0,140,2008-02-02,2026-05-23
KVUE,universe,13,2023-05-31,2026-05-01,66,82,49,41,49,26,2022-01-02,2026-03-29
LHX,universe,68,2009-10-23,2026-07-24,346,437,122,231,10,146,2008-06-27,2026-07-03
LIN,universe,34,2017-09-30,2026-06-30,112,236,116,0,0,66,2016-12-31,2026-06-30
LLY,universe,69,2009-07-20,2026-04-27,105,343,290,131,0,140,2007-12-31,2026-03-31
LMT,universe,70,2009-06-28,2026-07-20,122,430,135,228,228,140,2007-12-31,2026-06-28
LNG,universe,60,2011-07-25,2026-05-01,297,411,350,13,0,137,2009-12-31,2026-03-31
LOW,universe,69,2009-08-28,2026-05-26,436,442,104,224,224,189,2008-02-01,2026-05-01
LRCX,universe,63,2010-10-29,2026-04-21,315,410,124,204,205,130,2009-06-28,2026-03-29
LULU,universe,64,2010-09-07,2026-05-29,320,416,120,120,280,128,2009-02-01,2026-05-03
LUV,universe,73,2009-03-31,2026-07-22,114,466,307,0,0,144,2007-12-31,2026-06-30
LYB,universe,61,2011-06-30,2026-07-29,189,10,250,107,64,124,2010-12-31,2026-06-30
LYV,universe,63,2011-04-29,2026-07-23,123,354,276,0,0,124,2009-12-31,2026-06-30
MA,universe,4,2009-10-28,2010-10-27,4,610,300,0,0,138,2007-12-31,2026-06-30
MAR,universe,72,2009-06-19,2026-04-29,137,426,286,0,0,142,2007-12-28,2026-03-31
MCD,universe,68,2009-06-30,2026-03-31,204,600,301,70,0,152,2007-12-31,2026-03-31
MCHP,universe,69,2009-07-31,2026-05-14,333,448,126,146,312,138,2008-03-31,2026-03-31
MDLZ,universe,68,2009-06-30,2026-04-24,208,552,304,100,304,150,2006-12-31,2026-03-31
MDT,universe,46,2015-02-24,2026-06-12,198,294,120,146,56,91,2013-04-26,2026-04-24
MET,universe,68,2009-07-31,2026-04-30,360,446,465,0,0,146,2007-12-31,2026-03-31
META,universe,0,,,0,367,192,182,0,115,2010-12-31,2026-03-31
MKC,universe,0,,,0,410,124,100,288,174,2008-11-30,2026-05-31
MLM,universe,65,2010-07-30,2026-07-27,136,430,117,215,223,173,2008-12-31,2026-06-30
MMM,universe,73,2009-06-30,2026-06-30,323,498,223,393,0,170,2007-12-31,2026-06-30
MNST,universe,64,2010-08-02,2026-04-30,320,416,127,91,288,128,2008-12-31,2026-03-31
MO,universe,76,2009-07-20,2026-07-22,310,321,132,108,313,138,2007-12-31,2026-06-30
MPC,universe,60,2011-07-29,2026-04-30,185,374,205,104,0,120,2009-12-31,2026-03-31
MPWR,universe,60,2011-07-22,2026-04-27,306,464,201,256,256,123,2009-12-31,2026-03-31
MRK,universe,69,2009-06-30,2026-04-30,205,416,120,112,0,136,2007-12-31,2026-03-31
MRNA,universe,31,2019-03-06,2026-07-24,155,171,122,74,0,63,2016-12-31,2026-06-30
MRVL,universe,21,2021-06-02,2026-05-21,41,134,67,67,67,42,2020-02-01,2026-05-02
MS,universe,68,2009-07-31,2026-04-30,359,446,125,0,0,138,2007-11-30,2026-03-31
MSFT,universe,68,2009-10-19,2026-07-23,256,462,165,230,306,142,2007-09-30,2026-06-30
MTCH,universe,27,2010-07-23,2026-04-30,111,441,459,260,0,146,2008-12-31,2026-03-31
MU,universe,64,2009-12-03,2026-06-17,328,432,128,213,309,132,2008-12-04,2026-05-28
NCLH,universe,53,2013-05-08,2026-04-22,267,354,265,61,0,110,2011-12-31,2026-03-31
NEE,universe,68,2009-06-30,2026-03-31,188,442,182,0,0,150,2007-12-31,2026-03-31
NEM,universe,71,2009-04-22,2026-07-16,113,654,141,0,98,175,2008-12-31,2026-06-30
NFLX,universe,71,2009-06-30,2026-06-30,345,464,325,245,145,142,2007-12-31,2026-06-30
NKE,universe,18,2009-08-31,2015-07-17,18,416,101,124,221,136,2008-05-31,2026-05-31
NOC,universe,69,2009-07-21,2026-07-16,357,660,147,0,0,146,2008-12-31,2026-06-30
NOW,universe,57,2012-08-06,2026-06-30,179,310,171,190,190,114,2010-06-30,2026-06-30
NSC,universe,68,2009-09-30,2026-06-30,210,298,310,0,0,136,2007-12-31,2026-06-30
NUE,universe,68,2009-07-04,2026-04-04,102,436,222,100,120,152,2008-12-31,2026-04-04
NVDA,universe,68,2009-08-17,2026-05-15,136,448,304,301,301,136,2008-01-27,2026-04-26
NXPI,universe,35,2011-12-31,2026-04-24,71,213,90,111,111,70,2009-12-31,2026-03-29
O,universe,65,2010-06-30,2026-04-30,333,434,157,0,0,134,2008-12-31,2026-03-31
OKE,universe,71,2009-07-31,2026-04-20,357,464,328,232,132,206,2007-12-31,2026-03-31
OMC,universe,69,2009-06-30,2026-04-22,137,424,305,104,0,142,2007-12-31,2026-03-31
ON,universe,64,2010-07-30,2026-04-29,320,416,292,208,288,128,2008-12-31,2026-04-03
ORCL,universe,68,2009-09-16,2026-06-12,223,442,245,19,26,136,2008-05-31,2026-05-31
ORLY,universe,72,2010-05-03,2026-05-04,340,428,154,104,326,134,2008-12-31,2026-03-31
OXY,universe,69,2009-06-30,2026-04-30,266,422,223,151,0,156,2008-06-30,2026-03-31
PANW,universe,56,2012-11-30,2026-05-26,282,246,135,247,247,112,2011-07-31,2026-04-30
PARA,retired,3,2009-10-30,2010-04-30,3,644,332,0,0,134,2007-12-31,2025-06-30
PCAR,universe,69,2009-07-31,2026-07-24,209,450,164,27,0,154,2008-12-31,2026-06-30
PEG,universe,64,2009-06-30,2026-04-21,231,602,407,39,0,149,2007-12-31,2026-03-31
PEP,universe,69,2009-10-02,2026-07-02,211,434,119,230,166,147,2007-12-29,2026-06-13
PFE,universe,68,2009-08-04,2026-04-29,102,442,107,169,0,136,2007-12-31,2026-03-29
PG,universe,70,2009-09-30,2026-03-31,216,412,131,104,0,166,2008-06-30,2026-03-31
PGR,universe,68,2009-07-31,2026-04-02,255,442,221,0,0,187,2007-12-31,2026-03-31
PH,universe,67,2009-09-30,2026-03-31,201,412,140,224,168,150,2008-06-30,2026-03-31
PINS,universe,0,,,16,158,93,93,0,58,2017-12-31,2026-03-31
PKG,universe,64,2010-08-02,2026-05-01,194,422,130,100,299,148,2008-12-31,2026-03-31
PLD,universe,64,2010-08-02,2026-04-28,308,382,168,0,0,121,2010-12-31,2026-03-31
PM,universe,69,2009-07-31,2026-07-17,213,375,201,104,313,138,2007-12-31,2026-06-30
PNC,universe,69,2009-07-31,2026-04-14,210,454,265,0,0,140,2007-12-31,2026-03-31
PPG,universe,70,2009-06-30,2026-03-31,149,428,190,109,0,160,2008-12-31,2026-03-31
PRU,universe,61,2009-07-31,2026-04-30,149,238,325,0,0,137,2007-12-31,2026-03-31
PSA,universe,69,2009-08-05,2026-07-21,327,450,273,88,48,138,2007-12-31,2026-06-30
PSX,universe,57,2012-04-30,2026-03-31,293,364,128,104,0,129,2010-12-31,2026-03-31
PYPL,universe,44,2015-07-23,2026-04-29,139,404,141,0,0,90,2014-12-31,2026-03-31
QCOM,universe,70,2009-07-20,2026-07-27,356,456,323,228,0,152,2007-09-30,2026-06-28
RCL,universe,65,2010-04-23,2026-04-27,199,420,303,213,0,134,2008-12-31,2026-03-31
REGN,universe,9,2010-07-15,2012-07-13,49,376,292,2,0,130,2008-12-31,2026-06-30
ROK,universe,68,2009-06-30,2026-03-31,267,442,124,221,309,153,2007-09-30,2026-03-31
ROKU,universe,0,,,38,196,128,113,145,70,2015-12-26,2026-03-31
ROST,universe,67,2010-05-20,2026-05-15,281,432,128,128,0,185,2009-05-02,2026-05-02
RTX,universe,69,2009-06-30,2026-06-30,105,456,197,0,96,149,2007-12-31,2026-06-30
SBUX,universe,71,2009-06-28,2026-07-23,309,456,179,165,0,149,2007-09-30,2026-06-28
SCHW,universe,52,2009-07-24,2026-04-30,158,579,320,0,0,140,2007-12-31,2026-03-31
SHW,universe,69,2009-06-30,2026-06-30,284,450,246,225,321,207,2007-12-31,2026-06-30
SLB,universe,68,2009-06-30,2026-03-31,107,442,221,76,0,148,2007-12-31,2026-03-31
SNAP,universe,0,,,32,200,121,137,0,74,2015-12-31,2026-03-31
SNPS,universe,66,2010-09-03,2026-05-22,200,430,251,215,239,132,2008-10-31,2026-04-30
SO,universe,68,2009-06-30,2026-03-31,150,406,383,16,0,153,2007-12-31,2026-03-31
SPG,universe,4,2009-06-30,2010-03-31,11,559,363,0,0,142,2007-12-31,2026-03-31
SPOT,universe,8,2018-12-31,2025-12-31,8,0,0,0,0,0,,
SRE,universe,69,2009-06-30,2026-05-04,232,550,250,0,0,136,2009-12-31,2026-03-31
STLD,universe,69,2009-08-03,2026-07-23,341,446,181,100,303,157,2007-12-31,2026-06-30
STZ,universe,0,,,0,0,240,100,304,163,2009-02-28,2026-05-31
SWKS,universe,72,2010-04-30,2026-04-30,331,424,189,91,292,130,2008-10-03,2026-04-03
SYF,universe,49,2014-09-04,2026-07-17,245,320,0,0,0,98,2013-12-31,2026-06-30
SYK,universe,69,2009-07-31,2026-06-30,145,444,168,104,353,150,2007-12-31,2026-06-30
SYY,universe,67,2009-10-24,2026-04-10,233,442,129,123,332,183,2008-06-28,2026-03-28
T,universe,72,2009-06-30,2026-07-16,226,437,347,92,0,146,2007-12-31,2026-06-30
TDG,universe,65,2009-10-29,2026-04-30,201,313,103,211,219,131,2008-09-30,2026-03-28
TER,universe,65,2010-08-09,2026-07-27,325,424,295,289,284,177,2008-12-31,2026-06-28
TGT,universe,69,2009-08-26,2026-05-22,414,448,223,270,73,189,2008-02-02,2026-05-02
TJX,universe,68,2009-08-01,2026-05-22,440,442,250,104,88,207,2008-01-26,2026-05-02
TMO,universe,74,2009-06-27,2026-06-27,224,480,360,0,120,174,2007-12-31,2026-06-27
TMUS,universe,66,2010-07-30,2026-07-17,330,596,272,26,0,134,2008-12-31,2026-06-30
TRGP,universe,61,2011-02-17,2026-05-01,305,396,197,100,90,157,2009-12-31,2026-03-31
TRV,universe,69,2009-07-27,2026-07-10,269,474,341,0,0,146,2007-12-31,2026-06-30
TSLA,universe,67,2011-07-31,2026-07-16,335,285,327,202,282,124,2009-12-31,2026-06-30
TSN,universe,0,,,1,216,161,107,320,162,2008-09-30,2026-03-28
TTWO,universe,63,2010-08-31,2026-05-11,315,329,120,104,284,128,2008-10-31,2026-03-31
TXN,universe,69,2009-06-30,2026-07-15,209,456,132,228,284,140,2007-12-31,2026-06-30
UAL,universe,59,2011-02-15,2026-07-09,202,394,303,0,0,132,2008-12-31,2026-06-30
UNH,universe,68,2009-07-30,2026-04-30,344,448,264,104,0,157,2007-12-31,2026-03-31
UNP,universe,69,2009-07-17,2026-07-17,345,456,344,0,0,140,2007-12-31,2026-06-30
UPS,universe,2,2009-10-29,2010-02-17,2,416,319,0,0,152,2007-12-31,2026-03-31
USB,universe,68,2009-07-31,2026-04-30,234,442,110,0,0,136,2008-12-31,2026-03-31
V,universe,2,2009-11-13,2010-01-27,2,0,229,0,0,136,2007-09-30,2026-03-31
VFC,universe,68,2009-08-01,2026-04-25,262,440,323,106,0,196,2007-12-29,2026-03-28
VLO,universe,69,2009-07-31,2026-07-24,207,444,132,117,32,138,2008-12-31,2026-06-30
VMC,universe,68,2009-06-30,2026-04-21,219,442,138,221,309,201,2007-12-31,2026-03-31
VRTX,universe,65,2010-04-22,2026-04-30,323,576,300,124,0,138,2008-12-31,2026-03-31
VTR,universe,72,2009-07-30,2026-07-28,240,480,336,0,0,148,2007-12-31,2026-06-30
VZ,universe,69,2009-06-30,2026-06-30,217,478,343,81,0,148,2007-12-31,2026-06-30
WBA,retired,46,2014-11-30,2025-06-19,132,276,165,139,211,85,2013-08-31,2025-05-31
WBD,universe,18,2010-02-11,2026-04-23,74,246,211,187,0,138,2007-12-31,2026-03-31
WEC,universe,68,2009-06-30,2026-03-31,183,442,217,139,0,162,2008-12-31,2026-03-31
WELL,universe,72,2010-07-31,2026-04-24,352,464,295,93,0,146,2008-12-31,2026-03-31
WFC,universe,69,2009-01-31,2026-04-17,230,448,38,0,0,154,2008-12-31,2026-03-31
WMB,universe,71,2009-07-31,2026-04-30,227,502,354,0,0,159,2007-12-31,2026-03-31
WMT,universe,69,2009-09-04,2026-05-27,81,450,405,305,0,204,2008-01-31,2026-04-30
XEL,universe,69,2009-07-17,2026-07-28,193,450,221,3,0,138,2007-12-31,2026-06-30
XOM,universe,69,2009-06-30,2026-03-31,545,220,176,0,0,152,2008-12-31,2026-03-31
ZBH,universe,68,2009-06-30,2026-04-23,208,456,130,132,170,147,2007-12-31,2026-03-31
