symbol,cik,filed,report_date,acceptance,items,accn
AAPL,320193,2020-10-29,2020-10-29,2020-10-29T20:30:32.000Z,"2.02,9.01",0000320193-20-000094
AAPL,320193,2021-01-27,2021-01-27,2021-01-27T21:30:35.000Z,"2.02,9.01",0000320193-21-000009
AAPL,320193,2021-04-28,2021-04-28,2021-04-28T20:30:33.000Z,"2.02,9.01",0000320193-21-000055
AAPL,320193,2021-07-27,2021-07-27,2021-07-27T20:35:44.000Z,"2.02,9.01",0000320193-21-000063
AAPL,320193,2021-10-28,2021-10-28,2021-10-28T20:30:23.000Z,"2.02,9.01",0000320193-21-000104
AAPL,320193,2022-01-27,2022-01-27,2022-01-27T21:30:36.000Z,"2.02,9.01",0000320193-22-000006
AAPL,320193,2022-04-28,2022-04-28,2022-04-28T20:32:12.000Z,"2.02,9.01",0000320193-22-000058
AAPL,320193,2022-07-28,2022-07-28,2022-07-28T20:31:44.000Z,"2.02,9.01",0000320193-22-000069
AAPL,320193,2022-10-27,2022-10-27,2022-10-27T20:30:22.000Z,"2.02,9.01",0000320193-22-000107
AAPL,320193,2023-02-02,2023-02-02,2023-02-02T21:30:33.000Z,"2.02,9.01",0000320193-23-000005
AAPL,320193,2023-05-04,2023-05-04,2023-05-04T20:30:43.000Z,"2.02,9.01",0000320193-23-000063
AAPL,320193,2023-08-03,2023-08-03,2023-08-03T20:30:21.000Z,"2.02,9.01",0000320193-23-000075
AAPL,320193,2023-11-02,2023-11-02,2023-11-02T20:30:32.000Z,"2.02,9.01",0000320193-23-000104
AAPL,320193,2024-02-01,2024-02-01,2024-02-01T21:30:30.000Z,"2.02,9.01",0000320193-24-000005
AAPL,320193,2024-05-02,2024-05-02,2024-05-02T20:30:34.000Z,"2.02,9.01",0000320193-24-000067
AAPL,320193,2024-08-01,2024-08-01,2024-08-01T20:30:26.000Z,"2.02,9.01",0000320193-24-000080
AAPL,320193,2024-10-31,2024-10-31,2024-10-31T20:30:25.000Z,"2.02,9.01",0000320193-24-000120
AAPL,320193,2025-01-30,2025-01-30,2025-01-30T21:30:23.000Z,"2.02,9.01",0000320193-25-000007
AAPL,320193,2025-05-01,2025-05-01,2025-05-01T20:30:21.000Z,"2.02,9.01",0000320193-25-000055
AAPL,320193,2025-07-31,2025-07-31,2025-07-31T20:30:25.000Z,"2.02,9.01",0000320193-25-000071
AAPL,320193,2025-10-30,2025-10-30,2025-10-30T20:30:35.000Z,"2.02,9.01",0000320193-25-000077
AAPL,320193,2026-01-29,2026-01-29,2026-01-29T21:30:33.000Z,"2.02,9.01",0000320193-26-000005
AAPL,320193,2026-04-30,2026-04-30,2026-04-30T20:30:41.000Z,"2.02,9.01",0000320193-26-000011
AAPL,320193,2026-07-30,2026-07-30,2026-07-30T20:30:28.000Z,"2.02,9.01",0000320193-26-000018
ABBV,1551152,2013-04-26,2013-04-26,2013-04-26T11:58:15.000Z,"2.02,9.01",0001104659-13-033255
ABBV,1551152,2013-07-26,2013-07-26,2013-07-26T11:55:22.000Z,"2.02,9.01",0001104659-13-056851
ABBV,1551152,2013-10-25,2013-10-25,2013-10-25T11:57:11.000Z,"2.02,9.01",0001104659-13-077819
ABBV,1551152,2014-01-31,2014-01-31,2014-01-31T12:51:34.000Z,"2.02,9.01",0001104659-14-005470
ABBV,1551152,2014-04-25,2014-04-25,2014-04-25T11:57:30.000Z,"2.02,9.01",0001104659-14-030209
ABBV,1551152,2014-07-25,2014-07-25,2014-07-25T11:57:25.000Z,"2.02,9.01",0001104659-14-053429
ABBV,1551152,2014-10-31,2014-10-31,2014-10-31T11:56:26.000Z,"2.02,9.01",0001104659-14-075412
ABBV,1551152,2015-01-30,2015-01-30,2015-01-30T12:57:38.000Z,"2.02,9.01",0001104659-15-005518
ABBV,1551152,2015-04-23,2015-04-23,2015-04-23T11:59:07.000Z,"2.02,9.01",0001104659-15-029533
ABBV,1551152,2015-07-24,2015-07-24,2015-07-24T12:10:39.000Z,"2.02,9.01",0001104659-15-052969
ABBV,1551152,2015-10-30,2015-10-30,2015-10-30T11:03:18.000Z,"2.02,9.01",0001104659-15-074329
ABBV,1551152,2016-01-29,2016-01-29,2016-01-29T12:53:53.000Z,"2.02,9.01",0001104659-16-092322
ABBV,1551152,2016-04-28,2016-04-28,2016-04-28T11:26:18.000Z,"2.02,9.01",0001104659-16-114898
ABBV,1551152,2016-07-29,2016-07-29,2016-07-29T11:43:59.000Z,"2.02,9.01",0001104659-16-135186
ABBV,1551152,2016-10-28,2016-10-28,2016-10-28T11:55:17.000Z,"2.02,9.01",0001104659-16-152752
ABBV,1551152,2017-01-27,2017-01-27,2017-01-27T12:53:38.000Z,"2.02,9.01",0001104659-17-004435
ABBV,1551152,2017-04-27,2017-04-27,2017-04-27T11:42:17.000Z,"2.02,9.01",0001551152-17-000008
ABBV,1551152,2017-07-28,2017-07-28,2017-07-28T11:45:49.000Z,"2.02,9.01",0001551152-17-000021
ABBV,1551152,2017-10-27,2017-10-27,2017-10-27T11:43:33.000Z,"2.02,9.01",0001551152-17-000032
ABBV,1551152,2018-01-26,2018-01-26,2018-01-26T12:53:08.000Z,"2.02,9.01",0001551152-18-000008
ABBV,1551152,2018-04-26,2018-04-26,2018-04-26T11:51:56.000Z,"2.02,8.01,9.01",0001551152-18-000020
ABBV,1551152,2018-07-27,2018-07-27,2018-07-27T11:43:10.000Z,2.02,0001551152-18-000029
ABBV,1551152,2018-11-02,2018-11-02,2018-11-02T11:50:42.000Z,"2.02,9.01",0001551152-18-000038
ABBV,1551152,2019-01-25,2019-01-25,2019-01-25T12:46:25.000Z,"2.02,9.01",0001551152-19-000004
ABBV,1551152,2019-04-25,2019-04-25,2019-04-25T11:45:02.000Z,"2.02,9.01",0001551152-19-000012
ABBV,1551152,2019-07-26,2019-07-26,2019-07-26T11:44:13.000Z,"2.02,9.01",0001551152-19-000021
ABBV,1551152,2019-11-01,2019-11-01,2019-11-01T11:50:34.000Z,"2.02,9.01",0001551152-19-000026
ABBV,1551152,2020-02-07,2020-02-07,2020-02-07T12:48:07.000Z,"2.02,9.01",0001551152-20-000004
ABBV,1551152,2020-05-01,2020-05-01,2020-05-01T11:44:53.000Z,"2.02,9.01",0001551152-20-000010
ABBV,1551152,2020-07-29,2020-07-29,2020-07-29T20:57:26.000Z,"2.02,9.01",0001104659-20-087827
ABBV,1551152,2020-07-31,2020-07-31,2020-07-31T12:41:37.000Z,"2.02,9.01",0001551152-20-000019
ABBV,1551152,2020-10-30,2020-10-30,2020-10-30T11:52:23.000Z,"2.02,9.01",0001551152-20-000029
ABBV,1551152,2021-02-03,2021-02-03,2021-02-03T12:41:10.000Z,"2.02,9.01",0001551152-21-000003
ABBV,1551152,2021-04-30,2021-04-30,2021-04-30T11:44:56.000Z,"2.02,9.01",0001551152-21-000013
ABBV,1551152,2021-07-30,2021-07-30,2021-07-30T11:52:10.000Z,"2.02,9.01",0001551152-21-000021
ABBV,1551152,2021-10-29,2021-10-29,2021-10-29T11:42:43.000Z,"2.02,9.01",0001551152-21-000028
ABBV,1551152,2022-02-02,2022-02-02,2022-02-02T12:48:04.000Z,"2.02,9.01",0001551152-22-000003
ABBV,1551152,2022-04-21,2022-04-21,2022-04-21T21:12:34.000Z,"2.02,9.01",0001104659-22-048450
ABBV,1551152,2022-04-29,2022-04-29,2022-04-29T11:45:08.000Z,"2.02,9.01",0001551152-22-000010
ABBV,1551152,2022-04-29,2022-04-29,2022-04-29T13:00:02.000Z,"2.02,9.01",0001551152-22-000012
ABBV,1551152,2022-07-06,2022-07-06,2022-07-06T20:17:34.000Z,"2.02,9.01",0001551152-22-000023
ABBV,1551152,2022-07-29,2022-07-29,2022-07-29T11:49:25.000Z,"2.02,9.01",0001551152-22-000026
ABBV,1551152,2022-10-05,2022-10-05,2022-10-05T20:14:22.000Z,"2.02,9.01",0001551152-22-000034
ABBV,1551152,2022-10-28,2022-10-28,2022-10-28T11:48:37.000Z,"2.02,9.01",0001551152-22-000038
ABBV,1551152,2023-01-06,2023-01-06,2023-01-06T21:15:27.000Z,"2.02,9.01",0001551152-23-000004
ABBV,1551152,2023-02-09,2023-02-09,2023-02-09T12:55:01.000Z,"2.02,9.01",0001551152-23-000006
ABBV,1551152,2023-04-05,2023-04-05,2023-04-05T20:33:31.000Z,"2.02,9.01",0001551152-23-000015
ABBV,1551152,2023-04-27,2023-04-27,2023-04-27T11:36:48.000Z,"2.02,9.01",0001551152-23-000019
ABBV,1551152,2023-07-06,2023-07-06,2023-07-06T20:18:09.000Z,"2.02,9.01",0001551152-23-000026
ABBV,1551152,2023-07-27,2023-07-27,2023-07-27T11:45:22.000Z,"2.02,9.01",0001551152-23-000028
ABBV,1551152,2023-10-04,2023-10-04,2023-10-04T20:11:14.000Z,"2.02,9.01",0001551152-23-000036
ABBV,1551152,2023-10-27,2023-10-27,2023-10-27T11:49:53.000Z,"2.02,9.01",0001551152-23-000040
ABBV,1551152,2024-01-05,2024-01-05,2024-01-05T21:03:27.000Z,"2.02,9.01",0001551152-24-000002
ABBV,1551152,2024-02-02,2024-02-02,2024-02-02T12:51:16.000Z,"2.02,9.01",0001551152-24-000007
ABBV,1551152,2024-04-03,2024-04-03,2024-04-03T20:06:09.000Z,"2.02,9.01",0001551152-24-000013
ABBV,1551152,2024-04-26,2024-04-26,2024-04-26T11:43:16.000Z,"2.02,9.01",0001551152-24-000016
ABBV,1551152,2024-07-03,2024-07-03,2024-07-03T18:07:48.000Z,"2.02,9.01",0001551152-24-000024
ABBV,1551152,2024-07-25,2024-07-25,2024-07-25T11:41:17.000Z,"2.02,9.01",0001551152-24-000026
ABBV,1551152,2024-10-03,2024-10-03,2024-10-03T20:07:32.000Z,"2.02,9.01",0001551152-24-000033
ABBV,1551152,2024-10-30,2024-10-30,2024-10-30T11:43:14.000Z,"2.02,9.01",0001551152-24-000036
ABBV,1551152,2025-01-06,2025-01-06,2025-01-06T21:02:39.000Z,"2.02,9.01",0001551152-25-000002
ABBV,1551152,2025-01-31,2025-01-31,2025-01-31T12:42:37.000Z,"2.02,9.01",0001551152-25-000011
ABBV,1551152,2025-04-03,2025-04-03,2025-04-03T20:13:07.000Z,"2.02,9.01",0001551152-25-000023
ABBV,1551152,2025-04-25,2025-04-25,2025-04-25T11:48:22.000Z,"2.02,9.01",0001551152-25-000026
ABBV,1551152,2025-07-03,2025-07-03,2025-07-03T17:07:55.000Z,"2.02,9.01",0001551152-25-000034
ABBV,1551152,2025-07-31,2025-07-31,2025-07-31T11:48:24.000Z,"2.02,9.01",0001551152-25-000036
ABBV,1551152,2025-10-03,2025-10-03,2025-10-03T20:09:03.000Z,"2.02,9.01",0001551152-25-000043
ABBV,1551152,2025-10-31,2025-10-31,2025-10-31T11:51:43.000Z,"2.02,9.01",0001551152-25-000047
ABBV,1551152,2026-01-07,2026-01-07,2026-01-07T21:08:59.000Z,"2.02,9.01",0001551152-26-000002
ABBV,1551152,2026-02-04,2026-02-04,2026-02-04T12:54:33.000Z,"2.02,9.01",0001551152-26-000004
ABBV,1551152,2026-04-03,2026-04-03,2026-04-03T20:05:55.000Z,"2.02,9.01",0001551152-26-000011
ABBV,1551152,2026-04-29,2026-04-29,2026-04-29T11:50:28.000Z,"2.02,9.01",0001551152-26-000013
ABBV,1551152,2026-07-06,2026-07-06,2026-07-06T20:12:09.000Z,"2.02,9.01",0001551152-26-000021
ABBV,1551152,2026-07-31,2026-07-31,2026-07-31T11:51:32.000Z,"2.02,9.01",0001551152-26-000023
ABT,1800,2010-01-27,2010-01-27,2010-01-27T13:37:44.000Z,"2.02,9.01",0001104659-10-003143
ABT,1800,2010-04-21,2010-04-21,2010-04-21T12:27:48.000Z,"2.02,9.01",0001104659-10-020882
ABT,1800,2010-07-21,2010-07-21,2010-07-21T12:41:22.000Z,"2.02,9.01",0001104659-10-038791
ABT,1800,2010-10-20,2010-10-20,2010-10-20T12:35:37.000Z,"2.02,9.01",0001104659-10-052879
ABT,1800,2011-01-26,2011-01-26,2011-01-26T13:16:12.000Z,"2.02,9.01",0001104659-11-003003
ABT,1800,2011-04-20,2011-04-20,2011-04-20T12:07:16.000Z,"2.02,9.01",0001104659-11-021036
ABT,1800,2011-07-20,2011-07-20,2011-07-20T12:34:30.000Z,"2.02,9.01",0001104659-11-039791
ABT,1800,2011-10-19,2011-10-19,2011-10-19T12:20:07.000Z,"2.02,9.01",0001104659-11-056653
ABT,1800,2012-01-25,2012-01-25,2012-01-25T13:02:02.000Z,"2.02,9.01",0001104659-12-003748
ABT,1800,2012-04-18,2012-04-18,2012-04-18T12:18:57.000Z,"2.02,9.01",0001104659-12-026066
ABT,1800,2012-07-18,2012-07-18,2012-07-18T12:15:28.000Z,"2.02,9.01",0001104659-12-049476
ABT,1800,2012-10-17,2012-10-17,2012-10-17T12:04:54.000Z,"2.02,9.01",0001104659-12-069508
ABT,1800,2013-01-23,2013-01-23,2013-01-23T13:43:40.000Z,"2.02,9.01",0001104659-13-004015
ABT,1800,2013-04-16,2013-04-16,2013-04-16T13:18:25.000Z,"2.02,9.01",0001104659-13-029607
ABT,1800,2013-04-17,2013-04-17,2013-04-17T12:19:11.000Z,"2.02,9.01",0001104659-13-030003
ABT,1800,2013-07-17,2013-07-17,2013-07-17T12:34:51.000Z,"2.02,9.01",0001104659-13-054806
ABT,1800,2013-10-16,2013-10-16,2013-10-16T12:43:17.000Z,"2.02,9.01",0001104659-13-075813
ABT,1800,2014-01-22,2014-01-22,2014-01-22T13:20:36.000Z,"2.02,9.01",0001104659-14-003455
ABT,1800,2014-04-16,2014-04-16,2014-04-16T11:50:28.000Z,"2.02,9.01",0001104659-14-027982
ABT,1800,2014-07-16,2014-07-16,2014-07-16T11:50:11.000Z,"2.02,9.01",0001104659-14-051733
ABT,1800,2014-10-22,2014-10-22,2014-10-22T12:49:49.000Z,"2.02,9.01",0001104659-14-072891
ABT,1800,2015-01-27,2015-01-27,2015-01-27T22:00:50.000Z,"2.02,9.01",0001104659-15-004789
ABT,1800,2015-01-29,2015-01-29,2015-01-29T13:46:23.000Z,"2.02,9.01",0001104659-15-005204
ABT,1800,2015-04-22,2015-04-22,2015-04-22T12:07:21.000Z,"2.02,9.01",0001104659-15-029208
ABT,1800,2015-07-22,2015-07-22,2015-07-22T11:48:43.000Z,"2.02,9.01",0001104659-15-052323
ABT,1800,2015-10-21,2015-10-21,2015-10-21T12:33:58.000Z,"2.02,9.01",0001104659-15-071792
ABT,1800,2016-01-28,2016-01-28,2016-01-28T12:39:41.000Z,"2.02,9.01",0001104659-16-091861
ABT,1800,2016-04-20,2016-04-20,2016-04-20T11:51:41.000Z,"2.02,9.01",0001104659-16-112689
ABT,1800,2016-07-20,2016-07-20,2016-07-20T11:51:37.000Z,"2.02,9.01",0001104659-16-133433
ABT,1800,2016-10-19,2016-10-19,2016-10-19T11:51:59.000Z,"2.02,9.01",0001104659-16-150813
ABT,1800,2017-01-24,2017-01-24,2017-01-24T17:44:04.000Z,"2.02,9.01",0001104659-17-003742
ABT,1800,2017-01-25,2017-01-25,2017-01-25T12:55:36.000Z,"2.02,9.01",0001104659-17-003920
ABT,1800,2017-01-25,2017-01-25,2017-01-25T13:00:58.000Z,"2.02,9.01",0001104659-17-003925
ABT,1800,2017-04-18,2017-04-18,2017-04-17T23:12:25.000Z,"2.02,9.01",0001104659-17-023826
ABT,1800,2017-04-19,2017-04-19,2017-04-19T11:55:12.000Z,"2.02,9.01",0001104659-17-024344
ABT,1800,2017-07-20,2017-07-20,2017-07-20T11:54:00.000Z,"2.02,9.01",0001104659-17-045904
ABT,1800,2017-10-18,2017-10-18,2017-10-18T11:54:48.000Z,"2.02,9.01",0001104659-17-062667
ABT,1800,2018-01-24,2018-01-24,2018-01-24T12:49:46.000Z,"2.02,9.01",0001104659-18-003691
ABT,1800,2018-04-18,2018-04-18,2018-04-18T11:53:05.000Z,"2.02,9.01",0001104659-18-024701
ABT,1800,2018-07-18,2018-07-18,2018-07-18T11:49:43.000Z,"2.02,9.01",0001104659-18-045642
ABT,1800,2018-10-17,2018-10-17,2018-10-17T11:54:13.000Z,"2.02,9.01",0001104659-18-062380
ABT,1800,2019-01-23,2019-01-23,2019-01-23T12:52:17.000Z,"2.02,9.01",0001104659-19-002848
ABT,1800,2019-04-17,2019-04-17,2019-04-17T11:50:00.000Z,"2.02,9.01",0001104659-19-021809
ABT,1800,2019-07-17,2019-07-17,2019-07-17T11:37:35.000Z,"2.02,9.01",0001104659-19-040664
ABT,1800,2019-10-16,2019-10-16,2019-10-16T11:38:57.000Z,"2.02,9.01",0001104659-19-054283
ABT,1800,2020-01-22,2020-01-22,2020-01-22T12:49:49.000Z,"2.02,9.01",0001104659-20-005717
ABT,1800,2020-04-16,2020-04-16,2020-04-16T11:43:27.000Z,"2.02,9.01",0001104659-20-047187
ABT,1800,2020-07-16,2020-07-16,2020-07-16T11:41:26.000Z,"2.02,9.01",0001104659-20-083929
ABT,1800,2020-10-21,2020-10-21,2020-10-21T11:35:23.000Z,"2.02,9.01",0001104659-20-116611
ABT,1800,2021-01-27,2021-01-27,2021-01-27T12:41:28.000Z,"2.02,9.01",0001104659-21-007942
ABT,1800,2021-04-20,2021-04-20,2021-04-20T11:38:48.000Z,"2.02,9.01",0001104659-21-052205
ABT,1800,2021-07-22,2021-07-22,2021-07-22T11:22:59.000Z,"2.02,9.01",0001104659-21-094680
ABT,1800,2021-10-20,2021-10-20,2021-10-20T11:47:37.000Z,"2.02,9.01",0001104659-21-127874
ABT,1800,2022-01-26,2022-01-26,2022-01-26T12:47:05.000Z,"2.02,9.01",0001104659-22-007648
ABT,1800,2022-04-20,2022-04-20,2022-04-20T11:37:14.000Z,"2.02,9.01",0001104659-22-047560
ABT,1800,2022-07-20,2022-07-20,2022-07-20T11:36:38.000Z,"2.02,9.01",0001104659-22-081006
ABT,1800,2022-10-19,2022-10-19,2022-10-19T11:58:37.000Z,"2.02,9.01",0001628280-22-026588
ABT,1800,2023-01-25,2023-01-25,2023-01-25T12:38:48.000Z,"2.02,9.01",0001628280-23-001516
ABT,1800,2023-04-19,2023-04-19,2023-04-19T11:25:16.000Z,"2.02,9.01",0001628280-23-012020
ABT,1800,2023-07-20,2023-07-20,2023-07-20T12:29:15.000Z,"2.02,9.01",0001628280-23-025156
ABT,1800,2023-10-18,2023-10-18,2023-10-18T11:37:08.000Z,"2.02,9.01",0001628280-23-034544
ABT,1800,2024-01-24,2024-01-24,2024-01-24T12:36:44.000Z,"2.02,9.01",0001628280-24-002009
ABT,1800,2024-04-17,2024-04-17,2024-04-17T11:36:02.000Z,"2.02,9.01",0001628280-24-016497
ABT,1800,2024-07-18,2024-07-18,2024-07-18T11:37:35.000Z,"2.02,9.01",0001628280-24-032182
ABT,1800,2024-10-16,2024-10-16,2024-10-16T11:37:36.000Z,"2.02,9.01",0001628280-24-042893
ABT,1800,2025-01-22,2025-01-22,2025-01-22T12:13:21.000Z,"2.02,9.01",0001628280-25-002092
ABT,1800,2025-04-16,2025-04-16,2025-04-16T11:36:02.000Z,"2.02,9.01",0001628280-25-017924
ABT,1800,2025-07-17,2025-07-17,2025-07-17T11:34:53.000Z,"2.02,9.01",0001628280-25-035135
ABT,1800,2025-10-15,2025-10-15,2025-10-15T11:33:48.000Z,"2.02,9.01",0001628280-25-045049
ABT,1800,2026-01-22,2026-01-22,2026-01-22T12:35:32.000Z,"2.02,9.01",0001628280-26-002982
ABT,1800,2026-04-16,2026-04-16,2026-04-16T11:36:25.000Z,"2.02,9.01",0001628280-26-025365
ABT,1800,2026-07-16,2026-07-16,2026-07-16T11:36:19.000Z,"2.02,9.01",0001628280-26-048377
ADBE,796343,2010-03-23,2010-03-23,2010-03-23T20:16:55.000Z,"2.02,9.01",0001104659-10-015874
ADBE,796343,2010-06-22,2010-06-22,2010-06-22T20:15:36.000Z,"2.02,9.01",0001104659-10-034962
ADBE,796343,2010-09-21,2010-09-21,2010-09-21T20:16:39.000Z,"2.02,9.01",0001104659-10-049315
ADBE,796343,2010-12-20,2010-12-20,2010-12-20T21:19:30.000Z,"2.02,9.01",0001104659-10-063553
ADBE,796343,2011-03-22,2011-03-22,2011-03-22T20:10:29.000Z,"2.02,9.01",0001104659-11-015778
ADBE,796343,2011-06-21,2011-06-21,2011-06-21T20:15:05.000Z,"2.02,9.01",0001104659-11-035822
ADBE,796343,2011-09-20,2011-09-20,2011-09-20T20:16:39.000Z,"2.02,8.01,9.01",0001104659-11-052536
ADBE,796343,2011-12-15,2011-12-12,2011-12-15T21:16:32.000Z,"2.02,5.02,9.01",0001104659-11-069679
ADBE,796343,2012-03-19,2012-03-19,2012-03-19T20:14:53.000Z,"2.02,9.01",0001104659-12-019204
ADBE,796343,2012-06-19,2012-06-19,2012-06-19T20:08:20.000Z,"2.02,9.01",0000796343-12-000016
ADBE,796343,2012-09-19,2012-09-19,2012-09-19T20:11:52.000Z,"2.02,9.01",0000796343-12-000026
ADBE,796343,2012-12-13,2012-12-13,2012-12-13T21:06:17.000Z,"2.02,9.01",0000796343-12-000033
ADBE,796343,2013-03-19,2013-03-19,2013-03-19T20:02:51.000Z,"2.02,5.02,9.01",0000796343-13-000030
ADBE,796343,2013-06-18,2013-06-18,2013-06-18T20:07:49.000Z,"2.02,9.01",0000796343-13-000040
ADBE,796343,2013-09-17,2013-09-17,2013-09-17T20:06:46.000Z,"2.02,9.01",0000796343-13-000053
ADBE,796343,2013-12-12,2013-12-12,2013-12-12T21:07:53.000Z,"2.02,9.01",0000796343-13-000061
ADBE,796343,2014-03-18,2014-03-18,2014-03-18T20:06:14.000Z,"2.02,9.01",0000796343-14-000018
ADBE,796343,2014-06-17,2014-06-17,2014-06-17T20:24:05.000Z,"2.02,9.01",0000796343-14-000038
ADBE,796343,2014-09-16,2014-09-16,2014-09-16T20:14:39.000Z,"2.02,9.01",0000796343-14-000082
ADBE,796343,2014-12-11,2014-12-11,2014-12-11T21:07:41.000Z,"2.02,5.02,9.01",0000796343-14-000112
ADBE,796343,2015-03-17,2015-03-17,2015-03-17T20:05:56.000Z,"2.02,9.01",0000796343-15-000077
ADBE,796343,2015-06-16,2015-06-16,2015-06-16T20:04:11.000Z,"2.02,9.01",0000796343-15-000142
ADBE,796343,2015-09-17,2015-09-17,2015-09-17T20:04:11.000Z,"2.02,5.02,9.01",0000796343-15-000186
ADBE,796343,2015-12-10,2015-12-10,2015-12-10T21:06:28.000Z,"2.02,9.01",0000796343-15-000215
ADBE,796343,2016-03-17,2016-03-17,2016-03-17T20:06:18.000Z,"2.02,9.01",0000796343-16-000276
ADBE,796343,2016-06-21,2016-06-21,2016-06-21T20:06:42.000Z,"2.02,9.01",0000796343-16-000346
