date,open,high,low,close,volume
2005-03-11,58.59,59.32,58.52,58.89,937400.0
2005-03-14,58.95,59.14,58.59,59.14,582900.0
2005-03-15,59.14,59.29,58.82,58.85,1099600.0
2005-03-16,58.6,58.97,58.03,58.3,778500.0
2005-03-17,58.1,58.95,57.9,58.76,814000.0
2005-03-18,59.0,59.3,58.44,59.15,1528000.0
2005-03-21,59.15,59.25,58.83,59.09,616500.0
2005-03-22,59.09,59.25,58.55,58.62,1170900.0
2005-03-23,58.63,58.93,58.3,58.8,921000.0
2005-03-24,58.8,59.13,58.42,58.43,646700.0
2005-03-28,58.63,59.13,58.45,58.85,523700.0
2005-03-29,58.76,59.41,58.48,58.9,817500.0
2005-03-30,58.94,59.19,58.38,59.13,792100.0
2005-03-31,59.18,59.23,58.29,58.42,1512100.0
2005-04-01,58.5,58.55,57.26,57.56,1033400.0
2005-04-04,57.65,57.65,56.87,57.2,1159300.0
2005-04-05,57.2,58.23,57.08,58.09,671400.0
2005-04-06,58.29,58.96,58.15,58.48,674300.0
2005-04-07,58.58,59.34,58.2,59.27,668100.0
2005-04-08,59.27,59.5,58.35,58.44,706400.0
2005-04-11,58.3,58.65,58.14,58.37,451100.0
2005-04-12,58.05,58.62,57.43,58.51,1107300.0
2005-04-13,58.52,59.18,58.4,58.63,846400.0
2005-04-14,58.83,58.95,57.76,57.98,768500.0
2005-04-15,57.75,57.85,56.95,57.08,939300.0
2005-04-18,56.95,57.18,56.35,57.11,816300.0
2005-04-19,57.1,57.45,56.44,56.71,887000.0
2005-04-20,56.71,57.07,56.04,56.04,1029800.0
2005-04-21,56.5,57.61,56.46,57.61,1184900.0
2005-04-22,57.5,57.76,56.71,57.15,681000.0
2005-04-25,57.25,57.73,56.86,57.2,714700.0
2005-04-26,57.2,57.5,56.3,56.55,1462000.0
2005-04-27,57.25,58.85,56.77,58.73,1664600.0
2005-04-28,58.6,58.64,57.78,58.18,1266300.0
2005-04-29,58.33,58.59,57.19,58.52,1304300.0
2005-05-02,58.52,59.12,58.3,59.05,1127800.0
2005-05-03,58.85,59.6,58.83,59.17,923100.0
2005-05-04,59.2,59.85,58.87,59.65,1299000.0
2005-05-05,59.55,59.78,59.26,59.61,871300.0
2005-05-06,59.61,59.89,59.36,59.5,745100.0
2005-05-09,59.3,59.73,59.05,59.6,924800.0
2005-05-10,59.1,59.43,59.01,59.17,1130700.0
2005-05-11,58.95,59.28,58.49,59.13,1141200.0
2005-05-12,59.15,59.41,58.7,58.88,1035000.0
2005-05-13,58.9,59.07,58.15,58.64,807800.0
2005-05-16,58.7,59.29,58.6,59.05,794900.0
2005-05-17,59.05,59.13,58.65,59.06,1210400.0
2005-05-18,59.2,59.52,58.87,59.0,1533900.0
2005-05-19,59.04,59.18,58.83,59.0,793600.0
2005-05-20,59.0,59.07,58.59,58.72,566600.0
2005-05-23,58.8,58.99,58.51,58.9,1159700.0
2005-05-24,58.7,58.91,58.1,58.27,1063900.0
2005-05-25,58.2,58.35,57.68,57.75,1054000.0
2005-05-26,58.0,58.0,57.4,57.64,1174500.0
2005-05-27,57.6,57.71,57.34,57.4,585400.0
2005-05-31,57.35,57.76,57.28,57.45,864900.0
2005-06-01,57.4,58.0,57.35,57.51,852100.0
2005-06-02,57.36,57.36,56.85,57.04,812700.0
2005-06-03,56.8,57.15,56.38,56.4,848000.0
2005-06-06,56.26,56.3,55.8,56.18,1207200.0
2005-06-07,56.2,57.2,56.17,56.71,991200.0
2005-06-08,57.0,57.0,56.01,56.31,1082900.0
2005-06-09,56.15,56.62,55.96,56.02,1023900.0
2005-06-10,56.03,56.25,55.27,55.67,697700.0
2005-06-13,55.4,55.91,55.3,55.9,753300.0
2005-06-14,55.9,56.15,55.71,55.95,678400.0
2005-06-15,56.03,56.08,54.88,55.0,868700.0
2005-06-16,55.0,55.0,54.15,54.31,1497600.0
2005-06-17,54.74,54.75,53.58,53.73,1982900.0
2005-06-20,53.43,53.95,53.3,53.9,1113200.0
2005-06-21,53.7,53.8,52.66,52.7,2136300.0
2005-06-22,52.9,53.1,52.04,52.15,1655500.0
2005-06-23,52.19,52.3,51.33,51.55,1208600.0
2005-06-24,51.3,51.68,51.0,51.27,1318300.0
2005-06-27,51.37,52.12,51.29,51.57,1250100.0
2005-06-28,51.57,52.04,51.39,51.95,958000.0
2005-06-29,51.9,52.08,51.69,51.92,818100.0
2005-06-30,52.1,53.03,52.03,52.47,1776900.0
2005-07-01,52.49,52.78,52.11,52.58,1017600.0
2005-07-05,52.35,52.58,52.15,52.36,1010800.0
2005-07-06,52.2,52.52,51.83,52.1,1285000.0
2005-07-07,51.95,52.29,51.64,52.25,1331500.0
2005-07-08,52.15,52.38,51.72,52.33,1017700.0
2005-07-11,52.0,52.46,52.0,52.27,868200.0
2005-07-12,52.07,52.24,51.58,51.61,1451000.0
2005-07-13,51.61,51.62,51.26,51.3,1212600.0
2005-07-14,51.8,52.17,51.61,52.11,1933200.0
2005-07-15,52.25,52.59,52.22,52.53,897200.0
2005-07-18,52.53,52.53,52.02,52.02,691400.0
2005-07-19,52.35,52.86,52.29,52.67,1278000.0
2005-07-20,52.44,53.48,52.44,53.35,889500.0
2005-07-21,53.4,53.4,52.68,53.28,1035300.0
2005-07-22,55.5,56.15,54.3,54.91,2154200.0
2005-07-25,54.91,54.97,54.04,54.18,1201900.0
2005-07-26,54.65,55.43,54.5,54.59,1062000.0
2005-07-27,54.95,55.71,54.88,55.57,1043500.0
2005-07-28,55.57,55.82,55.33,55.65,988700.0
2005-07-29,55.42,55.48,55.1,55.37,1008600.0
2005-08-01,55.47,55.78,55.21,55.6,792600.0
2005-08-02,55.7,55.7,55.27,55.65,837400.0
2005-08-03,55.37,55.42,54.91,55.22,725400.0
2005-08-04,55.05,55.24,53.98,54.12,1167200.0
2005-08-05,54.01,54.14,53.67,54.06,848700.0
2005-08-08,54.05,54.42,53.95,54.2,675300.0
2005-08-09,54.4,54.77,54.02,54.56,566600.0
2005-08-10,54.81,54.87,54.1,54.2,665300.0
2005-08-11,54.19,54.7,54.08,54.43,552400.0
2005-08-12,54.25,54.55,54.03,54.31,391200.0
2005-08-15,54.3,54.76,54.16,54.43,647000.0
2005-08-16,54.44,54.6,53.71,53.71,713800.0
2005-08-17,53.71,54.0,53.47,53.66,627800.0
2005-08-18,53.52,53.98,53.44,53.86,583700.0
2005-08-19,54.15,54.18,53.5,53.54,501200.0
2005-08-22,53.58,54.11,53.5,53.75,456000.0
2005-08-23,53.65,53.89,53.41,53.5,791700.0
2005-08-24,53.4,53.74,52.92,52.94,709400.0
2005-08-25,52.95,53.09,52.43,52.49,829200.0
2005-08-26,52.4,52.65,51.94,52.44,887600.0
2005-08-29,52.24,52.57,51.8,52.5,727000.0
2005-08-30,52.5,52.5,51.73,51.89,830200.0
2005-08-31,51.89,52.63,51.21,52.63,1032300.0
2005-09-01,52.43,53.27,52.43,53.19,957500.0
2005-09-02,53.23,53.73,53.21,53.65,653800.0
2005-09-06,53.75,54.07,53.52,53.94,799000.0
2005-09-07,53.65,53.83,53.46,53.7,874000.0
2005-09-08,53.55,53.83,53.45,53.74,1002800.0
2005-09-09,53.9,54.04,53.5,54.0,622300.0
2005-09-12,54.01,54.45,54.0,54.33,638800.0
2005-09-13,53.8,54.34,53.8,53.95,1166400.0
2005-09-14,54.12,54.23,53.79,53.81,698700.0
2005-09-15,53.83,53.95,53.4,53.51,688800.0
2005-09-16,53.53,53.84,53.23,53.83,1331000.0
2005-09-19,53.63,53.63,53.24,53.4,492500.0
2005-09-20,53.43,53.81,53.09,53.33,568600.0
2005-09-21,52.85,53.0,52.03,52.05,996800.0
2005-09-22,52.01,52.43,51.66,52.39,1041600.0
2005-09-23,52.2,52.88,52.12,52.75,841900.0
2005-09-26,52.97,53.2,52.43,52.73,763900.0
2005-09-27,52.73,53.1,52.32,52.7,564200.0
2005-09-28,52.41,53.4,52.26,53.01,776500.0
2005-09-29,52.91,53.0,52.11,52.32,1004900.0
2005-09-30,52.2,52.43,51.93,52.43,646000.0
2005-10-03,52.43,52.89,52.18,52.76,699200.0
2005-10-04,53.0,53.69,52.93,53.09,748200.0
2005-10-05,53.09,53.09,51.65,51.68,779000.0
2005-10-06,51.85,52.44,51.43,52.02,924000.0
2005-10-07,52.07,52.13,51.26,51.83,1321400.0
2005-10-10,51.77,51.88,51.23,51.46,746600.0
2005-10-11,51.4,51.66,50.45,50.56,965100.0
2005-10-12,50.43,50.69,49.71,50.51,911300.0
2005-10-13,50.55,51.1,50.3,50.87,953700.0
2005-10-14,50.92,51.42,50.38,51.42,713700.0
2005-10-17,51.25,51.26,50.51,50.87,839100.0
2005-10-18,50.87,51.5,50.85,51.34,584600.0
2005-10-19,51.5,51.89,50.84,51.89,803700.0
2005-10-20,51.89,51.9,50.97,51.25,688600.0
2005-10-21,51.44,51.7,50.76,50.82,770600.0
2005-10-24,50.85,51.93,50.79,51.93,515900.0
2005-10-25,51.8,51.8,50.87,51.08,700700.0
2005-10-26,51.06,51.28,50.44,50.55,985100.0
2005-10-27,50.56,50.74,50.07,50.07,757000.0
2005-10-28,50.4,50.58,49.77,50.53,1168500.0
2005-10-31,50.54,50.83,50.51,50.75,1462000.0
2005-11-01,50.65,50.92,50.48,50.8,1112800.0
2005-11-02,50.75,51.98,50.75,51.75,1202100.0
2005-11-03,54.6,56.94,54.5,56.1,2915400.0
2005-11-04,57.0,57.5,56.48,57.5,2842800.0
2005-11-07,57.9,58.67,57.55,58.24,1662700.0
2005-11-08,58.24,58.24,57.66,57.78,971300.0
2005-11-09,57.78,58.4,57.41,58.07,1442400.0
2005-11-10,58.25,58.7,57.75,58.63,1094000.0
2005-11-11,58.7,58.7,58.01,58.48,922800.0
2005-11-14,58.33,58.34,57.7,57.98,1015100.0
2005-11-15,58.09,58.88,58.09,58.45,726700.0
2005-11-16,58.95,59.38,58.8,59.25,932700.0
2005-11-17,59.12,59.29,58.92,59.29,1072100.0
2005-11-18,59.4,59.4,59.0,59.29,1046000.0
2005-11-21,59.3,59.45,58.86,58.94,1221800.0
2005-11-22,59.0,59.24,58.74,58.99,923300.0
2005-11-23,59.05,59.44,58.87,59.12,664600.0
2005-11-25,59.37,59.38,59.0,59.1,355800.0
2005-11-28,58.89,59.28,58.71,59.07,1029300.0
2005-11-29,59.32,59.38,58.93,59.12,893100.0
2005-11-30,59.5,59.77,58.23,58.23,1348000.0
2005-12-01,58.3,58.69,58.19,58.48,974300.0
2005-12-02,58.08,58.74,57.82,58.68,690500.0
2005-12-05,58.22,58.24,57.73,58.05,1134700.0
2005-12-06,58.25,58.71,57.81,57.81,1531800.0
2005-12-07,57.85,57.88,57.08,57.38,699500.0
2005-12-08,57.61,58.44,57.6,58.36,1089400.0
2005-12-09,58.3,58.34,57.87,58.13,820000.0
2005-12-12,58.18,58.25,57.21,57.54,822900.0
