date,open,high,low,close,volume
2004-04-08,11.89,12.12,11.82,12.02,53310400.0
2004-04-12,12.05,12.1,11.93,11.98,42137600.0
2004-04-13,12.06,12.13,11.89,11.9,35918400.0
2004-04-14,11.77,11.91,11.51,11.56,36347200.0
2004-04-15,11.53,11.69,11.27,11.39,36604800.0
2004-04-16,11.39,11.4,11.02,11.24,51003200.0
2004-04-19,11.19,11.53,11.19,11.44,22289600.0
2004-04-20,11.45,11.52,11.02,11.03,34411200.0
2004-04-21,11.02,11.04,10.68,11.0,65300800.0
2004-04-22,10.87,10.94,10.66,10.81,69747200.0
2004-04-23,11.02,11.27,10.95,11.1,53590400.0
2004-04-26,11.03,11.11,10.64,10.67,40739200.0
2004-04-27,10.71,10.78,10.38,10.49,28265600.0
2004-04-28,10.49,10.53,10.19,10.24,37966400.0
2004-04-29,10.27,10.43,9.6,9.88,65377600.0
2004-04-30,9.91,10.12,9.61,9.73,38929600.0
2004-05-03,9.8,9.86,9.38,9.51,47657600.0
2004-05-04,9.59,9.88,9.59,9.73,44030400.0
2004-05-05,9.84,10.26,9.76,10.04,58785600.0
2004-05-06,9.9,10.05,9.63,9.8,43609600.0
2004-05-07,9.73,10.4,9.73,10.12,58859200.0
2004-05-10,10.18,10.3,9.9,10.03,67801600.0
2004-05-11,10.19,10.41,10.01,10.41,37526400.0
2004-05-12,10.39,10.41,9.95,10.23,44302400.0
2004-05-13,10.19,10.45,10.16,10.33,43411200.0
2004-05-14,10.37,10.38,9.74,9.93,60691200.0
2004-05-17,9.79,9.81,9.52,9.61,71956800.0
2004-05-18,9.72,9.78,9.64,9.73,49638400.0
2004-05-19,9.94,10.27,9.88,9.99,68545600.0
2004-05-20,10.05,10.1,9.56,9.96,130076800.0
2004-05-21,10.52,11.05,10.47,11.02,185387200.0
2004-05-24,11.12,11.13,10.82,11.11,67571200.0
2004-05-25,11.15,11.59,11.06,11.58,57227200.0
2004-05-26,11.6,11.6,11.35,11.48,48329600.0
2004-05-27,11.5,11.79,11.48,11.75,47388800.0
2004-05-28,11.66,11.89,11.64,11.89,49011200.0
2004-06-01,11.75,11.88,11.62,11.77,36364800.0
2004-06-02,11.73,11.76,11.26,11.37,43216000.0
2004-06-03,11.32,11.62,11.26,11.41,44195200.0
2004-06-04,11.62,11.75,11.57,11.61,27144000.0
2004-06-07,11.69,12.05,11.65,12.05,28643200.0
2004-06-08,11.92,12.2,11.85,11.95,46691200.0
2004-06-09,11.94,12.0,11.56,11.61,32659200.0
2004-06-10,11.76,11.81,11.62,11.8,20926400.0
2004-06-14,11.72,11.79,11.55,11.62,24985600.0
2004-06-15,11.8,12.01,11.69,12.0,36232000.0
2004-06-16,11.99,12.57,11.9,12.47,75516800.0
2004-06-17,12.38,12.45,12.01,12.04,61739200.0
2004-06-18,11.96,12.5,11.88,12.39,53105600.0
2004-06-21,12.43,12.52,11.71,11.81,69900800.0
2004-06-22,11.86,12.43,11.78,12.43,63662400.0
2004-06-23,12.41,13.0,12.26,13.0,75406400.0
2004-06-24,12.94,13.31,12.77,13.15,88049600.0
2004-06-25,13.07,13.24,12.97,13.15,59980800.0
2004-06-28,13.12,13.18,12.6,12.69,70404800.0
2004-06-29,13.06,13.31,12.77,12.99,17521600.0
2004-06-30,13.0,13.39,12.93,13.35,14049200.0
2004-07-01,13.21,13.27,12.45,12.49,22795200.0
2004-07-02,12.57,12.65,12.15,12.31,15622000.0
2004-07-06,12.01,12.07,11.57,11.82,19075600.0
2004-07-07,11.86,12.39,11.86,11.94,11087600.0
2004-07-08,11.88,12.18,11.69,11.76,15804000.0
2004-07-09,12.02,12.1,11.78,11.88,7778400.0
2004-07-12,11.55,11.62,11.34,11.53,15460400.0
2004-07-13,11.56,11.91,11.56,11.78,10523600.0
2004-07-14,11.35,11.89,11.25,11.59,15337600.0
2004-07-15,11.56,12.27,11.47,12.05,21372400.0
2004-07-16,12.19,12.19,11.4,11.52,13152800.0
2004-07-19,11.61,11.8,11.15,11.36,11423200.0
2004-07-20,11.32,11.77,11.23,11.77,10425200.0
2004-07-21,11.86,12.1,11.02,11.06,19564400.0
2004-07-22,11.25,11.58,11.01,11.52,14267200.0
2004-07-23,11.35,11.43,11.04,11.42,18369600.0
2004-07-26,11.43,11.45,10.87,11.1,13164000.0
2004-07-27,11.23,11.43,10.35,11.31,19868000.0
2004-07-28,11.07,11.32,10.79,11.29,15909600.0
2004-07-29,11.42,11.78,11.4,11.67,17259600.0
2004-07-30,11.6,11.78,11.44,11.61,12496000.0
2004-08-02,11.53,11.73,11.4,11.64,7896000.0
2004-08-03,11.59,11.6,11.11,11.15,8914800.0
2004-08-04,11.18,11.59,10.98,11.45,10886400.0
2004-08-05,11.5,11.92,11.45,11.6,17258000.0
2004-08-06,11.29,11.75,11.2,11.31,24830400.0
2004-08-09,11.35,11.59,11.33,11.5,18875600.0
2004-08-10,11.58,11.68,11.36,11.57,16518000.0
2004-08-11,11.0,11.25,10.23,10.7,32877600.0
2004-08-12,10.55,10.7,10.1,10.15,22989600.0
2004-08-13,10.3,10.32,9.66,9.89,38841600.0
2004-08-16,9.93,10.32,9.91,10.1,21713200.0
2004-08-17,10.3,10.71,10.3,10.35,25664000.0
2004-08-18,10.24,11.02,10.19,10.89,28711200.0
2004-08-19,10.81,11.01,10.75,10.86,43591600.0
2004-08-20,10.73,12.23,10.73,11.99,64932000.0
2004-08-23,12.07,12.18,11.74,11.95,22426400.0
2004-08-24,11.99,12.02,11.3,11.43,35098000.0
2004-08-25,11.38,11.8,11.32,11.79,21718400.0
2004-08-26,11.57,11.73,11.44,11.55,7675600.0
2004-08-27,11.55,11.98,11.53,11.85,11423600.0
2004-08-30,11.77,11.86,11.4,11.43,6412400.0
2004-08-31,11.45,11.7,11.24,11.56,10597200.0
2004-09-01,11.56,11.98,11.48,11.84,12876000.0
2004-09-02,11.88,12.12,11.66,11.99,9789600.0
2004-09-03,11.52,11.85,11.34,11.44,21951200.0
2004-09-07,11.64,11.79,11.52,11.69,16811600.0
2004-09-08,11.6,11.78,11.45,11.57,14075200.0
2004-09-09,11.93,12.9,11.8,12.71,38690000.0
2004-09-10,12.73,13.12,12.46,13.12,30467600.0
2004-09-13,13.18,13.73,13.12,13.44,31976000.0
2004-09-14,13.3,13.57,12.97,13.48,22634800.0
2004-09-15,13.23,13.24,12.82,12.95,15345200.0
2004-09-16,13.18,13.3,12.9,13.19,18603200.0
2004-09-17,13.15,13.23,13.02,13.17,17870400.0
2004-09-20,13.1,13.93,12.93,13.48,27404800.0
2004-09-21,13.45,13.64,13.31,13.62,18476800.0
2004-09-22,13.3,13.44,13.07,13.09,16525200.0
2004-09-23,13.15,13.39,12.98,13.27,12533600.0
2004-09-24,13.38,13.47,12.83,13.14,10218000.0
2004-09-27,12.98,13.04,12.77,12.85,8801200.0
2004-09-28,12.82,12.93,12.43,12.64,15632400.0
2004-09-29,12.61,12.85,12.56,12.6,16297600.0
2004-09-30,12.69,13.19,12.66,13.06,21934400.0
2004-10-01,13.23,14.06,13.15,14.02,24097200.0
2004-10-04,14.05,14.75,14.05,14.25,32890800.0
2004-10-05,14.22,14.52,13.92,14.42,19346800.0
2004-10-06,14.27,14.9,14.15,14.87,20011600.0
2004-10-07,14.88,14.88,14.12,14.41,20430000.0
2004-10-08,14.3,14.52,13.98,14.19,12950800.0
2004-10-11,13.94,14.12,13.51,13.92,17765600.0
2004-10-12,13.65,13.97,13.52,13.91,11245600.0
2004-10-13,14.4,14.74,14.25,14.56,34690400.0
2004-10-14,14.44,14.84,14.38,14.6,20968000.0
2004-10-15,14.17,14.57,14.07,14.35,16227200.0
2004-10-18,14.31,14.45,13.97,14.39,13443600.0
2004-10-19,14.74,14.95,14.32,14.45,21558000.0
2004-10-20,14.38,14.77,14.15,14.6,14174000.0
2004-10-21,14.7,15.03,14.36,14.95,24379600.0
2004-10-22,14.93,15.0,13.91,14.05,23863600.0
2004-10-25,13.75,13.93,13.38,13.52,32445200.0
2004-10-26,13.66,13.74,13.24,13.46,14660000.0
2004-10-27,13.4,14.57,13.38,14.4,24433200.0
2004-10-28,14.33,14.77,14.29,14.52,19880400.0
2004-10-29,14.35,14.61,14.12,14.28,11200000.0
2004-11-01,14.31,14.39,14.06,14.21,7607200.0
2004-11-02,14.2,14.8,14.13,14.41,15976800.0
2004-11-03,14.9,14.98,14.15,14.26,14322800.0
2004-11-04,14.16,14.5,13.76,14.26,13735600.0
2004-11-05,14.47,14.6,13.97,14.11,12412000.0
2004-11-08,13.99,14.33,13.6,13.82,13856800.0
2004-11-09,13.76,14.21,13.61,13.98,12832800.0
2004-11-10,13.88,14.12,13.7,13.82,13882400.0
2004-11-11,14.0,14.32,13.89,14.23,14608400.0
2004-11-12,14.32,15.59,14.27,15.4,36869200.0
2004-11-15,15.22,15.34,14.78,15.02,25860800.0
2004-11-16,14.75,14.98,14.45,14.69,32679200.0
2004-11-17,14.91,15.27,14.76,15.02,24013600.0
2004-11-18,14.78,15.46,14.72,15.18,32271600.0
2004-11-19,15.71,15.98,15.12,15.42,48741200.0
2004-11-22,15.35,15.59,15.07,15.44,11400400.0
2004-11-23,15.51,15.88,15.3,15.67,18388800.0
2004-11-24,15.85,16.0,15.6,15.7,10756000.0
2004-11-26,15.54,15.96,15.52,15.77,2819600.0
2004-11-29,15.93,16.0,15.32,15.41,9760000.0
2004-11-30,15.62,16.19,15.5,16.03,18302000.0
2004-12-01,16.14,16.7,16.14,16.57,25598800.0
2004-12-02,16.6,17.22,16.55,16.89,20047600.0
2004-12-03,16.97,17.25,16.94,17.01,14078000.0
2004-12-06,17.13,17.25,16.76,17.07,8438800.0
2004-12-07,17.23,17.45,16.69,16.73,16088800.0
2004-12-08,16.72,17.0,16.41,17.0,12062400.0
2004-12-09,16.4,17.05,16.4,16.93,19371200.0
2004-12-10,16.93,17.18,16.75,16.81,6850000.0
2004-12-13,17.01,17.39,16.99,17.17,8452800.0
2004-12-14,17.17,17.49,17.14,17.44,8537200.0
2004-12-15,17.44,17.73,17.19,17.7,9272400.0
2004-12-16,17.64,17.97,17.36,17.61,13377600.0
2004-12-17,17.45,17.78,17.27,17.69,10288000.0
2004-12-20,17.69,17.94,17.17,17.3,12919600.0
2004-12-21,17.22,17.51,16.88,17.48,10998800.0
2004-12-22,17.41,17.51,17.07,17.3,8389600.0
2004-12-23,17.31,17.86,17.07,17.77,8982400.0
2004-12-27,17.89,17.9,17.41,17.52,5241600.0
2004-12-28,17.64,17.75,17.4,17.61,5860400.0
2004-12-29,17.51,17.75,17.49,17.62,4351200.0
2004-12-30,17.62,18.1,17.55,17.72,8111600.0
2004-12-31,17.75,17.95,17.62,17.74,4783200.0
2005-01-03,17.8,17.92,17.06,17.36,12418800.0
2005-01-04,17.14,17.44,16.12,16.39,20467600.0
2005-01-05,16.34,16.83,16.23,16.45,15476400.0
2005-01-06,16.54,16.77,16.44,16.52,14073200.0
2005-01-07,16.91,17.42,16.77,17.25,23436800.0
2005-01-10,17.17,17.38,17.02,17.15,10139200.0
2005-01-11,17.08,17.25,16.87,17.14,10984000.0
2005-01-12,17.21,17.38,16.78,17.28,9644400.0
2005-01-13,17.34,17.5,17.16,17.24,10127200.0
2005-01-14,17.35,17.75,17.29,17.44,10478400.0
2005-01-18,17.25,17.79,17.25,17.75,14534400.0
2005-01-19,17.75,17.75,17.0,17.04,10535200.0
2005-01-20,16.92,17.28,16.47,16.56,18076800.0
2005-01-21,16.58,16.69,15.77,15.94,33651600.0
2005-01-24,15.82,15.99,15.53,15.69,16445200.0
2005-01-25,15.73,16.25,15.73,16.04,14810400.0
2005-01-26,16.06,16.62,16.0,16.57,16895600.0
2005-01-27,16.57,16.7,16.28,16.62,10795600.0
2005-01-28,16.67,16.75,16.04,16.36,10962800.0
2005-01-31,16.58,16.94,16.5,16.73,9401600.0
2005-02-01,16.7,17.15,16.6,16.69,11169200.0
2005-02-02,16.85,16.9,16.33,16.52,10880400.0
2005-02-03,16.45,16.5,16.13,16.18,11434800.0
2005-02-04,16.34,17.08,16.34,17.07,14462000.0
2005-02-07,17.18,17.74,17.09,17.31,13568800.0
2005-02-08,17.33,17.87,17.32,17.8,15785200.0
2005-02-09,17.73,17.8,17.12,17.29,11310000.0
2005-02-10,17.4,17.7,17.1,17.26,15709200.0
2005-02-11,17.18,18.35,16.95,18.11,39772000.0
2005-02-14,18.22,18.6,18.12,18.42,18296400.0
2005-02-15,18.52,19.04,18.34,18.5,13302800.0
2005-02-16,18.49,18.69,18.11,18.23,15042400.0
2005-02-17,18.45,18.6,18.2,18.28,16388000.0
2005-02-18,18.19,18.72,18.15,18.58,13768000.0
2005-02-22,18.49,18.83,18.0,18.01,18511200.0
2005-02-23,18.2,18.23,17.84,17.99,12219200.0
2005-02-24,17.83,18.22,17.77,18.07,22853600.0
2005-02-25,18.6,18.83,18.01,18.75,24275200.0
2005-02-28,18.7,19.15,17.87,18.3,21362000.0
2005-03-01,18.34,18.88,18.28,18.73,14910400.0
2005-03-02,18.68,19.19,18.59,18.83,19252400.0
2005-03-03,19.01,19.12,18.4,18.62,11637600.0
2005-03-04,18.88,18.9,18.67,18.77,9490000.0
2005-03-07,18.69,19.45,18.69,19.13,17466800.0
2005-03-08,19.17,19.38,18.83,18.98,12956400.0
2005-03-09,19.11,19.31,18.67,18.75,11284400.0
2005-03-10,18.92,19.14,18.46,18.94,8875200.0
2005-03-11,19.05,19.25,18.25,18.46,15523600.0
2005-03-14,18.55,18.65,18.26,18.49,8706800.0
2005-03-15,18.56,18.68,18.0,18.07,14353200.0
2005-03-16,17.83,18.31,17.61,17.91,14972800.0
2005-03-17,17.81,18.08,17.78,17.88,8677200.0
2005-03-18,17.9,18.01,17.65,17.73,12964000.0
2005-03-21,17.78,18.06,17.67,17.86,9854400.0
2005-03-22,18.5,19.19,18.47,18.52,31876000.0
2005-03-23,18.69,19.12,18.52,18.57,20822000.0
2005-03-24,18.65,19.02,18.6,18.64,11272000.0
2005-03-28,18.74,19.0,18.67,18.79,12439600.0
2005-03-29,18.76,19.07,18.26,18.42,11929200.0
2005-03-30,18.52,18.95,18.47,18.94,8174000.0
2005-03-31,19.0,19.25,18.85,19.17,13330400.0
2005-04-01,19.27,19.33,18.67,18.84,13016800.0
2005-04-04,18.83,18.83,18.42,18.64,11916000.0
2005-04-05,18.64,18.88,18.33,18.47,9534400.0
2005-04-06,18.62,18.95,18.53,18.58,8028400.0
2005-04-07,18.53,18.91,18.51,18.85,9154400.0
2005-04-08,18.82,18.93,18.16,18.19,25174800.0
2005-04-11,18.24,18.34,17.42,17.73,37400400.0
2005-04-12,17.76,17.81,17.06,17.54,32518800.0
2005-04-13,17.44,17.84,17.27,17.42,12359600.0
2005-04-14,17.33,17.6,17.07,17.23,15533200.0
2005-04-15,16.9,17.1,16.31,16.46,24689600.0
2005-04-18,16.42,16.73,16.4,16.61,12230800.0
2005-04-19,16.83,17.16,16.82,17.01,16466000.0
2005-04-20,17.27,17.45,16.61,16.8,13806800.0
2005-04-21,17.25,17.42,17.08,17.35,10005200.0
2005-04-22,17.35,17.61,17.2,17.56,11368400.0
2005-04-25,17.65,17.84,17.34,17.61,9693600.0
2005-04-26,17.47,17.5,16.78,17.08,18562400.0
2005-04-27,16.88,17.1,16.73,16.83,12000400.0
2005-04-28,16.75,17.17,16.55,16.62,12832400.0
2005-04-29,16.78,16.99,16.09,16.71,20966400.0
2005-05-02,16.9,17.06,16.83,16.92,11538000.0
2005-05-03,16.85,17.17,16.46,16.58,20259600.0
2005-05-04,16.68,17.14,16.6,17.06,22521600.0
2005-05-05,17.03,17.25,16.73,16.88,13690400.0
2005-05-06,17.05,17.1,16.81,16.99,10704800.0
2005-05-09,17.0,17.2,16.73,17.18,13386000.0
2005-05-10,17.03,17.19,16.89,16.99,8970400.0
2005-05-11,17.09,17.3,16.88,17.17,12168400.0
2005-05-12,17.28,17.82,17.28,17.59,13428400.0
2005-05-13,17.93,18.49,17.84,18.27,19216800.0
2005-05-16,18.42,18.69,18.02,18.69,15988400.0
2005-05-17,18.65,19.09,18.52,19.07,16838000.0
2005-05-18,19.2,19.89,19.09,19.28,28121600.0
2005-05-19,19.24,19.64,18.98,19.26,23498000.0
2005-05-20,19.4,20.0,19.12,19.99,30245200.0
2005-05-23,19.94,20.24,19.87,19.9,20432000.0
2005-05-24,19.81,20.79,19.81,20.74,21969600.0
2005-05-25,20.62,20.68,20.05,20.3,16372400.0
2005-05-26,20.49,20.61,20.26,20.34,10664000.0
2005-05-27,20.4,20.42,20.09,20.23,6744800.0
2005-05-31,20.45,20.55,20.15,20.5,10009600.0
2005-06-01,20.42,20.65,20.06,20.25,14928000.0
2005-06-02,20.16,20.5,20.09,20.44,8431200.0
2005-06-03,20.49,20.5,20.05,20.06,8745200.0
2005-06-06,20.14,20.22,19.86,20.01,9046000.0
2005-06-07,20.06,20.5,19.76,19.84,13884400.0
2005-06-08,20.01,20.16,19.64,19.8,6951200.0
2005-06-09,19.88,20.45,19.65,20.45,13092400.0
2005-06-10,20.35,20.5,20.05,20.14,11214800.0
2005-06-13,20.18,20.23,19.85,20.05,6876000.0
2005-06-14,20.09,20.09,19.67,19.74,5950800.0
2005-06-15,19.34,19.68,19.17,19.65,18585200.0
2005-06-16,19.62,19.83,19.5,19.76,5465200.0
2005-06-17,19.94,19.94,19.27,19.5,17177600.0
2005-06-20,19.31,19.47,19.08,19.36,8660400.0
2005-06-21,19.3,19.8,19.3,19.73,9373600.0
2005-06-22,19.89,19.93,19.43,19.58,10000800.0
2005-06-23,19.65,20.42,19.65,19.74,17985200.0
2005-06-24,19.74,19.99,19.45,19.6,8616000.0
2005-06-27,19.58,19.67,19.31,19.38,8128800.0
2005-06-28,19.45,19.46,18.92,19.36,18725600.0
2005-06-29,19.31,19.38,18.98,19.22,9379600.0
2005-06-30,19.25,19.49,18.97,18.99,7516800.0
2005-07-01,19.08,19.11,18.66,19.0,7386400.0
2005-07-05,18.89,19.6,18.81,19.59,9984800.0
2005-07-06,19.5,20.0,19.45,19.85,10727200.0
2005-07-07,19.62,20.0,19.45,19.91,10736800.0
2005-07-08,20.01,20.11,19.72,19.95,9666000.0
2005-07-11,20.07,20.26,19.89,20.11,13656400.0
2005-07-12,20.12,20.38,20.0,20.34,12347600.0
2005-07-13,20.38,20.77,20.27,20.77,15932400.0
2005-07-14,20.89,21.08,20.56,21.02,16372800.0
2005-07-15,21.22,21.23,20.8,20.97,14134800.0
2005-07-18,20.9,21.0,20.74,20.92,7272000.0
2005-07-19,21.56,21.56,20.91,21.05,7396800.0
2005-07-20,20.84,21.17,20.54,21.16,12612400.0
2005-07-21,21.17,21.23,20.67,20.84,13846000.0
2005-07-22,21.23,22.08,21.17,21.41,21104000.0
2005-07-25,21.5,21.65,21.23,21.47,13021600.0
2005-07-26,21.61,21.86,21.49,21.77,12086800.0
2005-07-27,21.51,22.27,21.35,22.19,12887600.0
2005-07-28,22.12,22.17,21.84,22.07,8985600.0
2005-07-29,22.06,22.11,21.79,21.84,5489600.0
2005-08-01,21.93,22.53,21.9,22.5,10873600.0
2005-08-02,22.4,22.84,22.28,22.42,14852800.0
2005-08-03,22.4,22.42,22.05,22.33,9168800.0
2005-08-04,22.1,22.12,21.41,21.53,12974800.0
2005-08-05,21.51,21.7,21.18,21.58,6968400.0
2005-08-08,21.65,21.8,21.35,21.38,5902000.0
2005-08-09,21.52,22.33,21.5,22.11,15242800.0
2005-08-10,22.1,22.38,21.6,21.66,10122000.0
2005-08-11,21.7,22.06,21.63,22.04,10294800.0
2005-08-12,21.87,22.33,21.52,22.33,14371200.0
2005-08-15,22.2,22.57,22.17,22.53,7464400.0
2005-08-16,22.46,22.5,21.8,21.94,11542400.0
2005-08-17,22.0,22.12,21.62,21.73,15571600.0
2005-08-18,21.79,21.99,21.45,21.99,16756400.0
2005-08-19,22.48,22.73,22.0,22.1,25053600.0
2005-08-22,22.56,22.92,22.3,22.9,20465600.0
2005-08-23,23.02,23.46,23.0,23.36,20083200.0
2005-08-24,23.27,23.65,23.08,23.14,14314000.0
2005-08-25,23.3,23.33,23.03,23.21,7470400.0
2005-08-26,23.25,23.25,22.53,22.68,12771200.0
2005-08-29,22.56,23.24,22.47,23.2,11606000.0
2005-08-30,23.0,23.55,22.92,23.53,16884400.0
2005-08-31,23.55,23.62,23.23,23.59,13996800.0
2005-09-01,23.55,23.75,23.14,23.18,11246800.0
2005-09-02,23.28,23.28,22.98,23.21,8092800.0
2005-09-06,23.33,23.39,22.85,23.19,11410800.0
2005-09-07,23.22,23.28,22.84,23.23,11818000.0
2005-09-08,23.25,23.77,23.07,23.69,11841600.0
2005-09-09,23.8,23.98,23.7,23.95,15541600.0
2005-09-12,23.98,24.1,23.67,23.82,8556000.0
2005-09-13,23.73,23.75,23.19,23.33,16079200.0
2005-09-14,23.25,23.42,22.67,22.78,13740400.0
2005-09-15,22.77,23.05,22.44,22.6,12878800.0
2005-09-16,22.55,23.58,22.48,23.57,25493600.0
2005-09-19,23.5,23.75,23.0,23.1,12774000.0
2005-09-20,23.29,23.35,22.75,22.76,8942000.0
2005-09-21,23.0,23.0,22.52,22.61,10240400.0
2005-09-22,22.69,22.74,21.45,21.75,28173600.0
2005-09-23,21.8,22.36,21.66,22.3,16428800.0
2005-09-26,22.56,22.94,22.15,22.24,19345600.0
2005-09-27,22.34,22.35,21.73,21.89,11388800.0
2005-09-28,22.0,22.47,21.96,22.33,11900800.0
2005-09-29,22.29,22.3,21.92,22.08,12938400.0
2005-09-30,22.18,23.16,22.09,23.06,19604400.0
2005-10-03,23.0,23.39,22.95,23.05,11901600.0
2005-10-04,23.18,23.77,22.96,23.0,13963200.0
2005-10-05,23.12,23.18,22.22,22.39,16194000.0
2005-10-06,22.47,22.47,21.66,21.92,18126400.0
2005-10-07,22.0,22.34,21.67,21.96,10392800.0
2005-10-10,22.0,22.1,21.5,21.62,10837200.0
2005-10-11,21.63,21.87,20.93,21.35,18875200.0
2005-10-12,21.13,21.43,20.9,21.03,18853600.0
2005-10-13,21.15,21.83,20.76,21.72,13838000.0
2005-10-14,21.72,21.88,21.5,21.77,10999600.0
2005-10-17,21.77,22.07,21.63,22.05,7880800.0
2005-10-18,22.02,22.2,21.83,21.98,9460400.0
2005-10-19,21.92,22.5,21.43,22.5,19116400.0
2005-10-20,22.62,23.0,22.36,22.57,11453600.0
2005-10-21,22.99,22.99,22.53,22.76,12744800.0
2005-10-24,22.69,23.32,22.54,23.32,11730400.0
2005-10-25,23.23,23.57,22.98,23.18,12039200.0
2005-10-26,23.07,23.45,22.7,22.75,10388800.0
2005-10-27,22.77,22.82,21.75,21.75,13166400.0
2005-10-28,21.9,22.28,20.81,22.2,24798000.0
2005-10-31,22.48,23.32,22.47,23.2,17629200.0
2005-11-01,23.15,23.19,22.74,22.81,9064000.0
2005-11-02,22.85,23.66,22.84,23.55,11646800.0
2005-11-03,23.8,25.06,23.77,23.97,22932400.0
2005-11-04,24.12,24.48,23.93,24.4,9879600.0
2005-11-07,24.61,24.73,24.4,24.45,7532400.0
2005-11-08,24.36,24.65,24.23,24.52,7360400.0
2005-11-09,24.29,24.77,24.17,24.73,10701200.0
2005-11-10,24.77,25.46,24.29,25.44,16528000.0
2005-11-11,25.49,25.59,24.75,24.89,10230800.0
2005-11-14,24.95,25.17,24.76,24.88,7152000.0
2005-11-15,24.99,25.01,24.56,24.72,8379200.0
2005-11-16,24.83,24.94,24.51,24.76,8210800.0
2005-11-17,25.0,25.5,24.44,25.25,19277200.0
2005-11-18,26.85,29.41,26.7,28.52,94542400.0
2005-11-21,28.43,28.55,28.0,28.27,18480400.0
2005-11-22,28.3,28.52,28.05,28.34,12579200.0
2005-11-23,28.35,28.51,27.75,27.87,9281600.0
2005-11-25,27.95,28.17,27.72,28.14,3706400.0
2005-11-28,28.3,28.62,28.19,28.47,14050400.0
