date,open,high,low,close,volume
2004-03-24,67.65,67.77,66.04,66.49,4967000.0
2004-03-25,66.49,66.49,64.51,65.5,6332700.0
2004-03-26,65.4,65.68,64.65,65.0,5019500.0
2004-03-29,65.25,66.07,65.17,65.6,4241400.0
2004-03-30,66.0,66.18,65.39,65.8,3444300.0
2004-03-31,67.5,68.36,66.8,66.9,5951000.0
2004-04-01,67.4,67.93,67.01,67.6,5346400.0
2004-04-02,68.8,69.4,68.45,68.7,4923500.0
2004-04-05,68.95,69.17,68.32,69.15,3705400.0
2004-04-06,68.65,68.99,68.12,68.78,2050500.0
2004-04-07,68.75,69.89,68.47,69.4,3914400.0
2004-04-08,69.9,70.15,68.21,68.88,3592400.0
2004-04-12,69.48,69.48,68.77,69.21,1516100.0
2004-04-13,69.7,69.82,69.1,69.34,3434100.0
2004-04-14,69.02,70.41,69.02,70.41,3321900.0
2004-04-15,70.98,72.9,70.81,72.9,6059600.0
2004-04-16,72.98,73.35,72.02,72.45,4938300.0
2004-04-19,72.5,73.74,72.5,73.4,4933400.0
2004-04-20,73.4,73.82,72.25,72.25,3665700.0
2004-04-21,72.25,73.85,71.73,73.41,3355900.0
2004-04-22,73.41,74.76,73.02,74.02,3648000.0
2004-04-23,73.77,74.12,72.89,73.15,2891700.0
2004-04-26,73.31,73.93,72.8,73.35,2140300.0
2004-04-27,73.7,74.88,73.42,73.78,2968000.0
2004-04-28,73.65,73.85,73.08,73.65,2685700.0
2004-04-29,73.73,74.67,72.76,73.4,2793700.0
2004-04-30,73.68,74.72,73.43,73.81,3089200.0
2004-05-03,73.82,74.99,73.81,74.64,3010000.0
2004-05-04,74.69,75.97,74.5,75.33,3909600.0
2004-05-05,75.08,75.84,75.0,75.33,2844400.0
2004-05-06,74.8,76.63,74.75,76.26,3639800.0
2004-05-07,76.5,76.95,75.51,75.55,3479000.0
2004-05-10,75.55,76.15,73.58,74.38,5019800.0
2004-05-11,73.95,74.55,73.59,73.85,3235800.0
2004-05-12,73.25,74.0,72.09,73.71,3512400.0
2004-05-13,73.55,73.95,73.07,73.26,2206400.0
2004-05-14,73.26,74.49,72.98,73.85,1971400.0
2004-05-17,72.84,73.35,72.35,72.93,3885500.0
2004-05-18,72.93,73.31,72.27,72.57,2687000.0
2004-05-19,72.7,73.0,71.7,71.88,2757000.0
2004-05-20,72.2,72.56,71.44,72.31,2966200.0
2004-05-21,72.4,72.69,71.5,71.98,2124700.0
2004-05-24,72.1,72.1,70.31,70.77,3351600.0
2004-05-25,70.78,72.24,70.5,72.07,3059400.0
2004-05-26,72.95,73.89,72.75,73.42,4105800.0
2004-05-27,73.95,74.48,73.61,73.96,2397400.0
2004-05-28,73.67,73.95,73.1,73.67,2249400.0
2004-06-01,73.85,74.75,73.67,74.74,2898100.0
2004-06-02,74.95,74.99,74.09,74.5,2447300.0
2004-06-03,74.51,75.4,74.3,74.36,2252400.0
2004-06-04,74.6,75.83,74.5,75.0,2801200.0
2004-06-07,75.65,75.67,74.81,75.66,2056700.0
2004-06-08,75.2,75.65,74.85,75.38,1872800.0
2004-06-09,75.1,75.1,73.46,73.57,3608900.0
2004-06-10,74.0,74.15,73.31,73.64,1700000.0
2004-06-14,73.3,74.05,72.52,72.7,2781700.0
2004-06-15,73.2,73.3,72.4,72.62,2257300.0
2004-06-16,72.8,73.91,72.6,73.2,2072800.0
2004-06-17,72.9,73.69,72.58,73.54,1998000.0
2004-06-18,73.0,74.07,73.0,73.58,3512800.0
2004-06-21,73.3,73.47,72.67,72.67,1842500.0
2004-06-22,72.67,73.2,72.41,72.93,2621100.0
2004-06-23,72.65,73.49,72.1,73.14,2032300.0
2004-06-24,72.65,73.14,72.52,72.73,1435600.0
2004-06-25,72.15,72.2,71.39,71.4,4148900.0
2004-06-28,71.75,72.41,71.51,71.7,3116100.0
2004-06-29,71.6,72.13,69.82,70.25,6256700.0
2004-06-30,70.25,70.73,69.47,69.91,5540100.0
2004-07-01,69.91,70.3,68.23,68.93,4751000.0
2004-07-02,68.94,69.81,68.78,69.37,3236700.0
2004-07-06,69.17,69.17,68.13,68.28,2614600.0
2004-07-07,67.78,68.48,67.06,67.53,3196200.0
2004-07-08,67.51,69.57,67.51,67.88,3601600.0
2004-07-09,68.0,68.23,66.8,67.0,3123200.0
2004-07-12,67.01,68.4,66.97,68.12,2949900.0
2004-07-13,68.12,68.53,68.03,68.43,2939000.0
2004-07-14,68.15,69.08,67.8,67.99,2172700.0
2004-07-15,68.1,68.32,66.77,66.83,3579500.0
2004-07-16,66.84,67.2,65.64,66.3,3919100.0
2004-07-19,66.28,66.38,65.51,65.53,3247200.0
2004-07-20,65.3,65.64,64.14,64.67,5220600.0
2004-07-21,64.9,66.94,64.8,65.28,4294600.0
2004-07-22,64.1,66.0,64.05,64.74,3993100.0
2004-07-23,63.25,64.16,62.63,62.71,5203400.0
2004-07-26,63.1,63.11,61.64,62.14,3893300.0
2004-07-27,62.5,63.95,62.27,63.07,5439800.0
2004-07-28,62.86,63.84,62.01,63.69,4209900.0
2004-07-29,63.35,64.12,63.03,63.64,2867400.0
2004-07-30,63.4,64.37,63.26,63.72,2162100.0
2004-08-02,63.72,64.19,63.36,63.55,1805100.0
2004-08-03,63.6,64.09,63.18,63.22,2581200.0
2004-08-04,64.1,64.49,63.02,63.65,3622100.0
2004-08-05,63.7,63.77,61.3,61.41,3328800.0
2004-08-06,61.02,61.2,60.25,61.0,3792700.0
2004-08-09,61.25,61.3,60.3,60.47,2148600.0
2004-08-10,60.65,61.1,59.78,61.06,3483500.0
2004-08-11,60.21,62.7,60.21,62.6,3920000.0
2004-08-12,62.41,62.84,61.6,62.06,2507200.0
2004-08-13,62.25,62.67,61.52,61.57,3076200.0
2004-08-16,61.97,63.2,61.77,63.09,2859300.0
2004-08-17,63.08,63.43,62.51,62.83,2658500.0
2004-08-18,62.98,64.68,62.55,64.56,3489600.0
2004-08-19,64.56,64.56,63.2,64.35,3401400.0
2004-08-20,64.35,64.74,64.21,64.5,2296300.0
2004-08-23,64.5,64.84,64.22,64.4,2011200.0
2004-08-24,64.65,64.92,64.31,64.7,2186200.0
2004-08-25,64.83,64.96,64.32,64.48,2287900.0
2004-08-26,64.19,64.49,63.28,63.53,3415500.0
2004-08-27,63.85,64.56,63.7,64.32,1566500.0
2004-08-30,64.0,64.03,62.99,63.2,2325000.0
2004-08-31,63.35,63.77,62.8,63.45,2014400.0
2004-09-01,63.5,64.18,62.99,64.11,3085700.0
2004-09-02,64.11,65.0,64.0,64.8,1945900.0
2004-09-03,64.89,65.25,64.77,64.98,1998900.0
2004-09-07,65.3,66.5,65.3,66.0,2948900.0
2004-09-08,65.78,66.46,64.9,65.07,2198100.0
2004-09-09,65.32,65.95,65.15,65.73,2713000.0
2004-09-10,65.73,65.96,65.01,65.85,1928000.0
2004-09-13,65.98,66.0,65.45,65.45,2860000.0
2004-09-14,65.46,66.69,65.46,66.46,3820800.0
2004-09-15,66.65,67.3,66.59,67.15,3205900.0
2004-09-16,67.02,67.19,66.67,66.76,2291500.0
2004-09-17,66.98,66.98,66.26,66.39,2637600.0
2004-09-20,66.29,66.44,65.08,65.51,2432600.0
2004-09-21,65.5,65.51,64.85,65.16,3256500.0
2004-09-22,64.65,64.97,63.65,63.92,2874800.0
2004-09-23,64.25,64.45,63.48,63.5,2254100.0
2004-09-24,63.5,64.08,63.24,63.66,1810700.0
2004-09-27,63.67,63.85,62.75,62.9,1893100.0
2004-09-28,63.0,63.05,61.81,62.05,4064100.0
2004-09-29,62.0,62.2,61.2,61.85,3178900.0
2004-09-30,61.3,61.7,59.72,60.05,7016600.0
2004-10-01,60.25,61.83,60.23,61.4,3458300.0
2004-10-04,61.4,62.38,61.4,61.56,3311200.0
2004-10-05,61.71,62.32,61.5,62.01,2190800.0
2004-10-06,62.02,62.03,60.46,61.47,3824700.0
2004-10-07,61.55,61.86,59.39,59.56,5547800.0
2004-10-08,59.5,60.39,59.01,59.08,3905900.0
2004-10-11,59.16,59.5,58.8,59.0,2688200.0
2004-10-12,57.3,58.1,57.07,57.15,6097600.0
2004-10-13,57.15,57.34,55.83,56.3,5223000.0
2004-10-14,56.38,56.99,56.03,56.03,3904300.0
2004-10-15,56.28,57.57,56.03,57.35,6463700.0
2004-10-18,57.0,57.79,57.0,57.4,3307200.0
2004-10-19,57.4,57.5,55.83,56.0,4170800.0
2004-10-20,55.9,56.05,54.82,55.1,6387200.0
2004-10-21,54.26,54.88,52.28,52.64,10637200.0
2004-10-22,52.4,52.86,51.63,51.85,9597700.0
2004-10-25,51.85,52.0,50.34,50.44,6367300.0
2004-10-26,50.35,52.52,50.35,52.45,6071200.0
2004-10-27,53.75,56.58,53.41,56.2,9657400.0
2004-10-28,56.05,56.3,55.32,56.04,5004100.0
2004-10-29,55.81,56.0,53.96,54.91,6141600.0
2004-11-01,54.91,55.55,54.56,55.15,4770400.0
2004-11-02,54.75,56.23,54.73,55.12,5324400.0
2004-11-03,57.7,58.79,56.0,56.63,9225500.0
2004-11-04,56.88,57.44,56.01,57.32,5210900.0
2004-11-05,57.46,58.2,57.15,57.6,4160500.0
2004-11-08,57.2,57.65,56.5,56.95,3422400.0
2004-11-09,56.95,57.34,56.36,56.53,2734800.0
2004-11-10,56.45,56.47,55.45,55.62,3495700.0
2004-11-11,55.6,56.72,55.21,55.99,2785000.0
2004-11-12,56.1,56.29,55.07,56.21,2678900.0
2004-11-15,56.15,57.18,56.0,57.18,3313900.0
2004-11-16,57.18,57.44,56.7,56.81,4602300.0
2004-11-17,57.44,57.5,55.78,55.86,3409200.0
2004-11-18,56.3,56.5,56.03,56.4,2699600.0
2004-11-19,56.65,56.65,55.1,55.22,3332900.0
2004-11-22,55.24,56.2,54.7,56.13,4176100.0
2004-11-23,55.92,56.13,53.83,54.63,4773700.0
2004-11-24,54.95,55.25,54.39,54.79,2881300.0
2004-11-26,54.61,55.39,54.54,54.75,1044600.0
2004-11-29,55.25,55.25,53.45,54.32,5651100.0
2004-11-30,54.0,54.42,53.31,53.33,3590000.0
2004-12-01,53.85,54.47,53.7,54.47,3534200.0
2004-12-02,54.47,55.57,54.2,54.79,3260200.0
2004-12-03,54.9,55.35,54.21,54.5,2690900.0
2004-12-06,54.5,54.85,53.87,54.6,2665700.0
2004-12-07,54.61,55.01,53.64,53.66,2683000.0
2004-12-08,54.35,54.56,53.68,54.34,3757200.0
2004-12-09,53.7,54.76,53.42,54.68,4457800.0
2004-12-10,54.77,55.2,54.62,55.04,4138500.0
2004-12-13,55.45,56.14,55.44,56.05,4242900.0
2004-12-14,56.05,57.34,56.05,57.0,4593900.0
2004-12-15,57.2,57.44,56.44,56.72,3699900.0
2004-12-16,56.8,57.82,56.62,57.4,4659500.0
2004-12-17,55.4,56.15,53.36,56.02,13640700.0
2004-12-20,56.06,56.49,55.01,55.3,5305200.0
2004-12-21,55.31,55.81,55.1,55.81,4070300.0
2004-12-22,55.45,56.8,55.45,56.62,4181300.0
2004-12-23,56.47,57.78,56.41,57.26,3152300.0
2004-12-27,57.37,58.01,57.18,57.18,2406300.0
2004-12-28,57.04,57.67,57.01,57.43,1916200.0
2004-12-29,57.12,57.25,56.73,57.25,2743200.0
2004-12-30,57.45,57.75,57.26,57.5,2532200.0
2004-12-31,56.75,57.14,56.7,56.75,4178300.0
2005-01-03,56.77,57.04,56.2,56.25,3157300.0
2005-01-04,56.6,56.84,55.45,55.5,4277600.0
2005-01-05,55.73,56.19,55.5,56.08,3393900.0
2005-01-06,56.0,56.79,55.89,56.53,2940100.0
2005-01-07,56.53,56.7,56.17,56.26,2948600.0
2005-01-10,56.1,57.09,55.9,56.94,2908000.0
2005-01-11,56.94,57.12,56.4,57.03,3392100.0
2005-01-12,57.07,57.83,56.89,57.78,4472700.0
2005-01-13,57.53,57.75,56.41,56.42,3659900.0
2005-01-14,56.35,57.3,56.28,57.25,3207400.0
2005-01-18,57.25,57.68,56.61,57.54,3080100.0
2005-01-19,57.43,57.68,56.96,57.0,2463400.0
2005-01-20,57.0,57.35,56.11,56.43,3297300.0
2005-01-21,56.2,56.32,55.28,55.32,3470600.0
2005-01-24,55.55,55.68,54.84,54.84,3075500.0
2005-01-25,55.35,55.7,54.78,54.85,3015800.0
2005-01-26,56.25,57.17,55.39,55.5,6320300.0
2005-01-27,55.25,55.82,55.05,55.57,3915200.0
2005-01-28,55.35,55.35,52.86,53.58,5922500.0
2005-01-31,53.74,54.7,53.65,54.24,4901300.0
2005-02-01,54.25,54.77,53.85,54.76,2690100.0
2005-02-02,54.62,55.49,54.42,55.14,2721700.0
2005-02-03,55.14,55.2,54.61,54.87,3401500.0
2005-02-04,54.71,55.35,54.5,55.03,2220300.0
2005-02-07,55.28,56.16,55.15,55.74,2045600.0
2005-02-08,55.2,55.6,55.06,55.4,2800300.0
2005-02-09,55.7,56.12,54.58,54.65,2539100.0
2005-02-10,54.98,55.0,54.5,54.8,1982000.0
2005-02-11,54.64,56.69,54.6,55.5,2713900.0
2005-02-14,55.95,55.98,55.04,55.4,2105300.0
2005-02-15,55.25,55.9,54.95,55.77,3362100.0
2005-02-16,55.52,55.84,55.04,55.43,2534800.0
2005-02-17,55.29,55.69,55.01,55.13,2760300.0
2005-02-18,55.23,55.23,54.35,54.6,4445700.0
2005-02-22,54.67,55.1,54.5,54.56,3842100.0
2005-02-23,54.7,55.04,54.56,54.83,2189200.0
2005-02-24,54.93,55.19,54.57,55.12,2534600.0
2005-02-25,55.03,55.88,54.94,55.83,2425400.0
2005-02-28,55.86,56.3,55.26,56.0,3016200.0
2005-03-01,56.2,56.64,55.97,56.49,2692100.0
2005-03-02,56.08,57.0,55.87,56.35,2889100.0
2005-03-03,56.6,56.6,55.56,56.15,1933300.0
2005-03-04,56.65,56.9,56.02,56.76,3032000.0
2005-03-07,56.99,57.41,56.82,57.32,2819500.0
2005-03-08,57.28,57.42,56.52,56.74,2699900.0
2005-03-09,56.25,56.37,55.3,55.6,4725200.0
2005-03-10,55.6,55.9,55.17,55.56,3238700.0
2005-03-11,55.72,55.75,54.7,54.85,3217300.0
2005-03-14,54.89,55.0,53.53,53.7,5856400.0
2005-03-15,53.95,54.0,52.65,52.7,4783900.0
2005-03-16,52.74,52.97,51.82,52.29,4564800.0
2005-03-17,52.29,52.7,51.83,52.23,3998600.0
2005-03-18,52.23,52.65,51.65,52.52,5215200.0
2005-03-21,52.52,52.65,51.97,51.98,2254100.0
2005-03-22,51.99,52.48,51.8,51.84,3315600.0
2005-03-23,51.8,53.05,51.65,52.78,5705600.0
2005-03-24,52.85,53.47,52.76,52.9,3108000.0
2005-03-28,52.91,52.92,52.06,52.75,3254800.0
2005-03-29,52.55,52.6,51.32,51.73,5910700.0
2005-03-30,52.45,52.83,52.02,52.77,3819200.0
2005-03-31,52.77,52.77,52.05,52.1,2884400.0
2005-04-01,52.3,52.55,51.09,51.19,4281900.0
2005-04-04,51.52,51.75,51.08,51.33,4251800.0
2005-04-05,51.62,53.3,51.62,53.21,4651600.0
2005-04-06,53.35,53.75,52.81,53.56,4341400.0
2005-04-07,53.24,54.44,53.1,54.0,4335400.0
2005-04-08,54.15,54.67,54.01,54.31,4089100.0
2005-04-11,54.31,54.68,54.01,54.37,2860200.0
2005-04-12,54.05,54.1,52.9,53.82,5428200.0
2005-04-13,53.8,57.9,53.44,57.12,17838600.0
2005-04-14,56.88,57.09,55.15,55.16,15798400.0
2005-04-15,59.8,59.89,57.43,58.07,33421300.0
2005-04-18,58.15,59.22,57.76,59.0,12307300.0
2005-04-19,59.0,59.68,59.0,59.45,5896200.0
2005-04-20,59.25,59.7,58.01,58.02,7336300.0
2005-04-21,58.97,58.99,58.03,58.5,5615400.0
2005-04-22,58.25,58.74,58.02,58.4,3968900.0
2005-04-25,58.53,59.19,58.4,58.77,4128300.0
2005-04-26,58.25,58.99,58.13,58.4,3592800.0
2005-04-27,58.2,58.29,57.21,58.23,3413800.0
2005-04-28,58.23,58.5,57.25,58.0,3765300.0
2005-04-29,58.14,58.47,57.7,58.47,4391200.0
2005-05-02,58.7,59.1,57.93,58.91,3552400.0
2005-05-03,59.0,59.98,58.92,59.75,5701800.0
2005-05-04,59.98,60.47,59.51,60.26,5656500.0
2005-05-05,60.1,60.64,59.78,60.44,3436200.0
2005-05-06,60.57,60.98,60.15,60.18,4744800.0
2005-05-09,60.08,60.08,59.44,59.76,3696600.0
2005-05-10,59.41,59.64,59.08,59.13,3303900.0
2005-05-11,58.41,58.98,58.23,58.75,2655700.0
2005-05-12,58.85,59.7,58.8,59.19,2666700.0
2005-05-13,58.63,59.22,58.21,58.76,3003400.0
2005-05-16,58.93,59.7,58.8,59.4,2011500.0
2005-05-17,59.43,59.62,58.89,59.56,1858300.0
2005-05-18,60.0,60.74,59.92,60.36,5411500.0
2005-05-19,60.61,60.83,59.6,59.94,3866200.0
2005-05-20,59.9,59.9,58.61,58.9,5058200.0
2005-05-23,58.69,59.48,58.35,58.72,2943400.0
2005-05-24,58.05,59.29,58.05,58.62,2715500.0
2005-05-25,58.75,59.05,58.31,58.7,2958400.0
2005-05-26,58.78,59.46,58.73,59.1,2621000.0
2005-05-27,58.98,59.26,58.55,59.05,2330900.0
2005-05-31,59.06,59.22,58.27,58.3,3970200.0
2005-06-01,58.3,58.77,58.0,58.45,3177700.0
2005-06-02,58.21,58.34,58.0,58.19,1737200.0
2005-06-03,58.13,58.34,57.65,57.65,3358800.0
2005-06-06,57.75,58.23,57.47,57.69,2193900.0
2005-06-07,58.13,58.93,57.65,57.65,3272500.0
2005-06-08,58.0,58.04,57.1,57.37,3352200.0
2005-06-09,57.48,57.75,56.95,57.07,3242300.0
2005-06-10,57.38,57.6,56.74,56.99,2319500.0
2005-06-13,57.01,57.63,56.5,57.3,2349900.0
2005-06-14,57.22,57.99,57.11,57.65,2494900.0
2005-06-15,57.92,57.95,56.82,57.36,2178400.0
2005-06-16,57.78,58.56,57.59,58.36,3382800.0
2005-06-17,58.91,58.98,58.21,58.52,3758100.0
2005-06-20,58.2,58.55,57.77,58.05,3087500.0
2005-06-21,58.05,58.54,57.97,58.12,2350100.0
2005-06-22,58.2,58.51,57.85,58.32,2413400.0
2005-06-23,58.2,58.45,57.52,57.52,2511500.0
2005-06-24,57.4,57.43,56.9,56.91,2574400.0
2005-06-27,56.6,56.97,56.28,56.44,2571400.0
2005-06-28,56.8,56.9,56.09,56.66,3142600.0
2005-06-29,56.82,56.83,56.27,56.3,2747900.0
2005-06-30,56.47,56.49,55.52,55.71,4200600.0
2005-07-01,55.72,55.98,55.21,55.42,2667600.0
2005-07-05,55.14,55.86,55.01,55.72,2325900.0
2005-07-06,55.75,56.14,55.13,55.63,2907600.0
2005-07-07,54.75,55.39,54.75,55.21,3977200.0
2005-07-08,55.42,56.39,55.19,56.25,3461600.0
2005-07-11,56.7,56.73,56.26,56.62,2572200.0
2005-07-12,56.61,56.83,56.06,56.45,3740900.0
2005-07-13,56.26,56.5,56.07,56.38,2534700.0
2005-07-14,56.37,57.0,56.28,56.94,2977700.0
2005-07-15,56.6,57.13,56.42,56.66,4452000.0
2005-07-18,56.63,56.88,56.24,56.8,1961400.0
2005-07-19,57.15,57.3,56.62,56.72,2879100.0
2005-07-20,56.83,57.4,56.66,57.26,2964600.0
2005-07-21,56.26,56.82,56.0,56.25,6380400.0
2005-07-22,55.75,55.99,54.79,55.0,6476600.0
2005-07-25,55.15,55.28,54.51,54.75,3821500.0
2005-07-26,54.93,55.0,54.35,54.36,2549400.0
2005-07-27,54.4,55.14,54.37,54.91,3047000.0
2005-07-28,55.35,55.78,54.98,55.44,2903400.0
2005-07-29,55.97,56.51,55.9,56.32,5133200.0
2005-08-01,56.33,57.0,56.3,56.69,4310100.0
2005-08-02,56.2,56.28,55.7,56.01,7288000.0
2005-08-03,55.55,55.75,54.56,54.94,6182200.0
2005-08-04,54.75,54.94,53.76,53.9,5871800.0
2005-08-05,53.94,53.98,53.0,53.45,5420700.0
2005-08-08,53.46,53.59,52.84,53.1,3809100.0
2005-08-09,53.25,54.08,53.16,53.84,3490500.0
2005-08-10,54.02,54.41,53.68,53.9,3459200.0
2005-08-11,53.87,53.87,53.5,53.64,3211800.0
2005-08-12,53.36,53.67,53.21,53.41,2238900.0
2005-08-15,53.45,53.54,53.0,53.05,2237600.0
2005-08-16,53.13,53.23,52.63,52.73,3796600.0
2005-08-17,52.65,53.22,52.35,52.78,3847000.0
2005-08-18,52.56,52.65,51.98,52.52,3944500.0
2005-08-19,53.1,53.12,52.45,52.57,3906700.0
2005-08-22,52.8,53.19,52.32,52.71,3117400.0
2005-08-23,53.5,54.13,53.33,53.72,8028400.0
2005-08-24,53.82,54.05,53.2,53.39,4620200.0
2005-08-25,53.21,53.62,53.06,53.5,3425200.0
2005-08-26,53.5,53.66,52.8,53.41,4038700.0
2005-08-29,53.42,54.18,53.22,54.04,3023100.0
2005-08-30,53.9,54.1,53.55,54.07,3803600.0
2005-08-31,54.07,55.07,54.0,55.02,5710800.0
2005-09-01,54.74,54.97,54.18,54.51,3396800.0
2005-09-02,54.8,54.98,54.45,54.75,2571200.0
2005-09-06,55.0,55.63,54.94,55.63,2755300.0
2005-09-07,55.64,56.36,55.53,56.36,3631400.0
2005-09-08,56.0,56.64,55.87,56.45,3879100.0
2005-09-09,56.59,56.94,56.27,56.72,2114500.0
2005-09-12,56.58,57.09,56.53,56.95,2292400.0
2005-09-13,56.65,56.65,55.43,55.52,3936500.0
2005-09-14,55.6,55.96,55.15,55.45,2627600.0
2005-09-15,55.45,55.53,54.74,54.91,2753200.0
2005-09-16,55.08,55.25,54.9,55.2,6656400.0
2005-09-19,54.95,55.0,54.46,54.76,3310100.0
2005-09-20,54.72,54.87,54.09,54.1,4745800.0
2005-09-21,53.7,54.16,53.58,53.69,3911400.0
2005-09-22,53.68,54.25,53.67,53.95,3572700.0
2005-09-23,54.0,54.21,53.65,53.79,2082100.0
2005-09-26,54.0,54.4,52.62,53.29,4467400.0
2005-09-27,53.29,53.79,52.98,53.57,3196700.0
2005-09-28,53.45,53.97,53.18,53.47,3780500.0
2005-09-29,53.5,54.35,53.25,54.29,3882200.0
2005-09-30,53.93,54.0,53.4,53.52,4593000.0
2005-10-03,53.4,53.9,52.85,52.93,3111300.0
2005-10-04,52.88,53.9,52.85,53.61,4017500.0
2005-10-05,53.61,54.25,53.54,53.75,4561000.0
2005-10-06,53.73,54.4,53.54,54.01,6577400.0
2005-10-07,54.0,54.1,53.32,53.41,4114400.0
2005-10-10,53.15,53.27,52.47,52.92,3601800.0
2005-10-11,52.73,52.95,52.1,52.12,4292000.0
2005-10-12,52.34,52.74,51.94,52.18,4044200.0
2005-10-13,51.6,52.84,51.52,52.54,4638400.0
2005-10-14,52.4,53.22,52.0,52.62,3397700.0
2005-10-17,52.3,52.36,51.35,51.53,8623700.0
2005-10-18,51.0,52.05,51.0,51.63,6137400.0
2005-10-19,51.25,51.64,51.09,51.6,6039500.0
2005-10-20,51.5,51.85,50.95,51.25,7670700.0
2005-10-21,51.68,51.7,50.48,50.7,6064300.0
2005-10-24,50.7,51.07,50.5,50.78,7370500.0
2005-10-25,50.77,50.78,49.88,50.31,7503000.0
2005-10-26,50.55,50.74,50.35,50.4,4830000.0
2005-10-27,50.5,50.56,49.97,50.0,2975600.0
2005-10-28,50.3,50.51,49.84,49.99,5316100.0
2005-10-31,50.22,50.26,49.7,49.79,6899700.0
2005-11-01,49.89,50.18,49.75,49.76,5187000.0
2005-11-02,49.8,50.04,49.7,49.9,3032500.0
2005-11-03,50.1,50.57,49.85,50.16,3443200.0
2005-11-04,50.37,50.94,50.21,50.83,3484400.0
2005-11-07,50.99,51.32,50.76,51.1,3678600.0
2005-11-08,51.12,51.95,50.99,51.68,5466300.0
2005-11-09,51.81,52.2,51.5,52.03,4241400.0
2005-11-10,51.75,51.9,51.12,51.4,3910000.0
2005-11-11,51.4,51.63,50.6,50.98,3137100.0
2005-11-14,52.0,52.0,50.14,50.21,3185000.0
2005-11-15,50.2,50.55,50.14,50.44,2565200.0
2005-11-16,50.36,50.4,49.73,49.8,3817800.0
2005-11-17,49.82,50.08,49.47,49.76,4004900.0
2005-11-18,50.74,50.75,49.65,50.34,3984000.0
2005-11-21,50.25,50.87,50.14,50.74,2826900.0
2005-11-22,50.4,50.73,50.15,50.62,3187800.0
2005-11-23,50.44,51.15,50.37,50.85,2847900.0
2005-11-25,50.94,51.0,50.5,50.54,1234800.0
2005-11-28,50.65,50.68,50.08,50.2,3447700.0
